season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2021,10,2021-11-14,00-0029263,R.Wilson,SEA,GB,166,0.1004176602219458,0.0648952613139541,0.034525615788832786,-0.4533932899647372,43,32.95824777549623
2021,11,2021-11-21,00-0029263,R.Wilson,SEA,ARI,167,0.0930269974214348,0.0568125434468723,0.0346035010460618,-0.1308193576607632,30,32.97741273100616
2021,12,2021-11-29,00-0029263,R.Wilson,SEA,WAS,168,0.0909403043485782,0.057329293094706,0.03459263413342499,0.0952481123186328,34,32.99931553730322
2021,13,2021-12-05,00-0029263,R.Wilson,SEA,SF,169,0.0915291737408198,0.0548240198417343,0.034438774997858156,0.0271631221858995,41,33.01574264202601
2021,14,2021-12-12,00-0029263,R.Wilson,SEA,HOU,170,0.0983349067091894,0.0692084096225134,0.034543553732110426,0.5009536104250443,29,33.034907597535934
2021,15,2021-12-21,00-0029263,R.Wilson,SEA,LA,171,0.088274601659193,0.0539826448060909,0.034537444622038845,-0.28039317181701,34,33.059548254620125
2021,16,2021-12-26,00-0029263,R.Wilson,SEA,CHI,172,0.0853905799116293,0.0528824400681089,0.03463522596351293,0.0526395680250779,29,33.073237508555785
2021,17,2022-01-02,00-0029263,R.Wilson,SEA,DET,173,0.0953085212785946,0.0651206444268763,0.03470513828088285,0.4206922252845808,30,33.09240246406571
2021,18,2022-01-09,00-0029263,R.Wilson,SEA,ARI,174,0.0955171637955881,0.065568752225792,0.03483317921947407,0.111023615412013,27,33.11156741957564
2022,1,2022-09-12,00-0029263,R.Wilson,DEN,SEA,175,0.1021335619248692,0.0784005046480164,0.034595117063562594,0.3288745218809652,44,33.78507871321013
2022,2,2022-09-18,00-0029263,R.Wilson,DEN,HOU,176,0.0948562654905022,0.0724813492997257,0.03458491599986908,-0.0414012157255568,34,33.80150581793292
2022,3,2022-09-25,00-0029263,R.Wilson,DEN,SF,177,0.0812736818384395,0.0556721637339872,0.03449315241259633,-0.2762587751049601,38,33.82067077344285
2022,4,2022-10-02,00-0029263,R.Wilson,DEN,LV,178,0.0749766023549731,0.049251354009387,0.03461479560594284,-0.1042715379503559,28,33.83983572895277
2022,5,2022-10-06,00-0029263,R.Wilson,DEN,IND,179,0.0633289202527107,0.0298653794541456,0.034418078153990526,-0.3109930264711086,43,33.8507871321013
2022,6,2022-10-17,00-0029263,R.Wilson,DEN,LAC,180,0.0558269060089642,0.0196189146847875,0.03446276191991727,-0.2121105737919008,32,33.88090349075976
2022,8,2022-10-30,00-0029263,R.Wilson,DEN,JAX,181,0.0568534793835004,0.0201654589241827,0.034504058276823034,0.0615228962666816,32,33.91649555099247
2022,10,2022-11-13,00-0029263,R.Wilson,DEN,TEN,182,0.0465831426357886,0.0111488700712229,0.03421715117236676,-0.12194507502216,48,33.95482546201232
2022,11,2022-11-20,00-0029263,R.Wilson,DEN,LV,183,0.0479995691922479,0.0081645875851,0.034236819749987005,-0.0374373938922952,34,33.973990417522245
2022,12,2022-11-27,00-0029263,R.Wilson,DEN,CAR,184,0.0360331167896073,-0.0097524094488492,0.034174833367709344,-0.3720434250586639,38,33.99315537303217
2022,13,2022-12-04,00-0029263,R.Wilson,DEN,BAL,185,0.0363357551610392,-0.0098163396758974,0.034399569978816595,0.0253365408081137,24,34.012320328542096
2022,14,2022-12-11,00-0029263,R.Wilson,DEN,KC,186,0.0282013926677095,-0.0191880793520672,0.03424310699892461,-0.1790395886180788,42,34.03148528405202
2022,16,2022-12-25,00-0029263,R.Wilson,DEN,LA,187,0.0225641234537699,-0.0285753081574322,0.034280858835872244,-0.2341938114653404,33,34.06981519507187
2022,17,2023-01-01,00-0029263,R.Wilson,DEN,KC,188,0.0143498754743765,-0.0425394931591311,0.03413529161290994,-0.2927021993336407,42,34.08898015058179
2022,18,2023-01-08,00-0029263,R.Wilson,DEN,LAC,189,0.0161091721507756,-0.0368501458692525,0.03432198246772322,0.1777614786100747,26,34.10814510609172
2023,1,2023-09-10,00-0029263,R.Wilson,DEN,LV,190,0.0202890042849946,-0.0348912327072352,0.03431317739397359,0.0360805687692028,35,34.77891854893908
2023,2,2023-09-17,00-0029263,R.Wilson,DEN,WAS,191,0.021223731644957,-0.0305924633746049,0.034224621768745675,0.0820125876568045,39,34.79808350444901
2023,3,2023-09-24,00-0029263,R.Wilson,DEN,MIA,192,0.0235326515978275,-0.0268432152843247,0.03414375395586138,0.0747845404218286,39,34.81724845995893
2023,4,2023-10-01,00-0029263,R.Wilson,DEN,CHI,193,0.0328834044288696,-0.0124180905234026,0.03426936273963961,0.4276675559834252,29,34.836413415468854
2023,5,2023-10-08,00-0029263,R.Wilson,DEN,NYJ,194,0.0264350235448417,-0.0255828163721333,0.03428492226323694,-0.3156019621260775,34,34.85557837097878
2023,6,2023-10-12,00-0029263,R.Wilson,DEN,KC,195,0.0131404756044388,-0.0469376832155411,0.034461808429356984,-0.6829149939937459,26,34.86652977412731
2023,7,2023-10-22,00-0029263,R.Wilson,DEN,GB,196,0.0176852373255588,-0.0404650293359996,0.03454432557189241,0.163262769441786,30,34.893908281998634
2023,8,2023-10-29,00-0029263,R.Wilson,DEN,KC,197,0.013231506069445,-0.0452079236102158,0.034725061652126694,-0.1626827906230125,25,34.91307323750856
2023,10,2023-11-13,00-0029263,R.Wilson,DEN,BUF,198,0.0202484784695324,-0.0358319863357607,0.0347254422817032,0.2167448834530148,33,34.954140999315534
2023,11,2023-11-19,00-0029263,R.Wilson,DEN,MIN,199,0.0242518426392071,-0.0329438797462104,0.034642344654341746,0.052699365759237,37,34.97056810403833
2023,12,2023-11-26,00-0029263,R.Wilson,DEN,CLE,200,0.025658731815094,-0.0255273462231093,0.03485905619718784,0.2703807643467122,23,34.98973305954826
2023,13,2023-12-03,00-0029263,R.Wilson,DEN,HOU,201,0.0157824475849434,-0.04493229896629,0.03493391992053568,-0.5440811435501093,29,35.00889801505818
2023,14,2023-12-10,00-0029263,R.Wilson,DEN,LAC,202,0.0149092621705865,-0.0464952086348946,0.03487546677492073,-0.0570985385135532,35,35.0280629705681
2023,15,2023-12-16,00-0029263,R.Wilson,DEN,DET,203,0.0132472220588363,-0.0499009128542959,0.03484292183100751,-0.1036530775561427,34,35.044490075290895
2023,16,2023-12-24,00-0029263,R.Wilson,DEN,NE,204,0.0168869023825177,-0.0460973549023471,0.034624657160533735,0.0439618141808041,43,35.06639288158795
2024,7,2024-10-20,00-0029263,R.Wilson,PIT,NYJ,205,0.0216621713399749,-0.032889037086519,0.0346953391365483,0.3487841178870459,30,35.89048596851472
2024,8,2024-10-28,00-0029263,R.Wilson,PIT,NYG,206,0.026339956769299,-0.0278015526856296,0.03473988806463112,0.1311758091676899,31,35.912388774811774
2024,10,2024-11-10,00-0029263,R.Wilson,PIT,WAS,207,0.0282320061429533,-0.0201372887852986,0.034781111228852364,0.2045834111407726,31,35.94798083504449
2024,11,2024-11-17,00-0029263,R.Wilson,PIT,BAL,208,0.0187994884237442,-0.0338959559367555,0.03463083046026185,-0.2852843351170908,40,35.96714579055441
2024,12,2024-11-21,00-0029263,R.Wilson,PIT,CLE,209,0.0268324085187824,-0.022650876134682,0.034638553563445744,0.2765854479787136,33,35.97809719370294
2024,13,2024-12-01,00-0029263,R.Wilson,PIT,CIN,210,0.0429981105853691,-0.0050092541602644,0.03450103540276581,0.3697033500327576,40,36.00547570157426
2024,14,2024-12-08,00-0029263,R.Wilson,PIT,CLE,211,0.0411552942760731,-0.0055345379976472,0.034642901923238184,0.0113716903400425,27,36.02464065708419
2024,15,2024-12-15,00-0029263,R.Wilson,PIT,PHI,212,0.0352020841570696,-0.0131154533696553,0.03483841825116634,-0.2294083218381593,24,36.04380561259411
2024,16,2024-12-21,00-0029263,R.Wilson,PIT,BAL,213,0.0339173861880991,-0.0207654958671921,0.03478776643744033,-0.16904914259684,35,36.06023271731691
2024,17,2024-12-25,00-0029263,R.Wilson,PIT,KC,214,0.0228473213956557,-0.0381634116246697,0.03459540884779222,-0.3462515262572905,42,36.07118412046543
2024,18,2025-01-04,00-0029263,R.Wilson,PIT,CIN,215,0.0172590444090513,-0.0445888562746607,0.034564518875861705,-0.1668174767981774,35,36.09856262833676
2024,19,2025-01-11,00-0029263,R.Wilson,PIT,BAL,216,0.0245190094681989,-0.032548195250007,0.03457739846493805,0.2871600752455936,33,36.11772758384668
2025,1,2025-09-07,00-0029263,R.Wilson,NYG,WAS,217,0.0121805196317923,-0.0470196672527228,0.034465791916353815,-0.3224519308429427,39,36.772073921971256
2025,2,2025-09-14,00-0029263,R.Wilson,NYG,DAL,218,0.026845603340522,-0.0247118528817003,0.03426294057944239,0.4048910510556873,44,36.79123887748118
2025,3,2025-09-21,00-0029263,R.Wilson,NYG,KC,219,0.016066407295402,-0.042331553864538,0.03427900582014595,-0.4395090165138924,34,36.8104038329911
2025,4,2025-09-28,00-0029263,R.Wilson,NYG,LAC,220,0.0139992360004124,-0.0458776962962331,0.03495791869991404,-1.04775144011949,2,36.82956878850103
2025,6,2025-10-09,00-0029263,R.Wilson,NYG,PHI,221,0.012069372849767,-0.0491131747978275,0.03564323230141313,-1.734595005804982,1,36.85968514715948
2025,10,2025-11-09,00-0029263,R.Wilson,NYG,CHI,222,0.0083677403695677,-0.0532535139439823,0.03612384594934211,-0.3098084026008803,9,36.94455852156057
2012,11,2012-11-18,00-0029531,R.Lindley,ARI,ATL,1,-0.06235267329779,-0.1603287769183437,0.06726426597015685,-0.8275261196488505,23,23.408624229979463
2012,12,2012-11-25,00-0029531,R.Lindley,ARI,LA,2,-0.0724085057413579,-0.2012039453982093,0.0605666954564594,-0.3688996063410972,54,23.42778918548939
2012,13,2012-12-02,00-0029531,R.Lindley,ARI,NYJ,3,-0.1211163121462527,-0.248495313086983,0.05754941021511689,-0.6383802330592926,33,23.44695414099932
2012,14,2012-12-09,00-0029531,R.Lindley,ARI,SEA,4,-0.1286329823739204,-0.2524765542228834,0.05621458008882215,-0.3234036070524049,19,23.46611909650924
2012,15,2012-12-16,00-0029531,R.Lindley,ARI,DET,5,-0.1353339926378914,-0.264152951996295,0.05475702350627269,-0.4372688663971008,22,23.485284052019164
2012,16,2012-12-23,00-0029531,R.Lindley,ARI,CHI,6,-0.140478031246985,-0.2674815031886577,0.05270109258752801,-0.3072358334268294,32,23.50444900752909
2014,15,2014-12-11,00-0029531,R.Lindley,ARI,LA,7,-0.1479805174869163,-0.2748747270126854,0.05243721102513749,-0.5226344780363641,10,25.470225872689937
2014,16,2014-12-21,00-0029531,R.Lindley,ARI,SEA,8,-0.1569225233468476,-0.2781469857161008,0.049678987559872836,-0.2996094559410412,48,25.49760438056126
2014,17,2014-12-28,00-0029531,R.Lindley,ARI,SF,9,-0.1300627889218765,-0.2329581808234627,0.04777419719437994,0.2085151532323592,41,25.516769336071185
2014,18,2015-01-03,00-0029531,R.Lindley,ARI,CAR,10,-0.1405814039713968,-0.2526230811919032,0.04658739237506753,-0.5109013580992979,32,25.533196440793976
2015,17,2016-01-03,00-0029531,R.Lindley,IND,TEN,11,-0.133990867345154,-0.2412450398514549,0.04660638286141717,0.2886672276114693,10,26.532511978097197
2012,10,2012-11-11,00-0029567,N.Foles,PHI,DAL,1,-0.0341814001219025,-0.1205954211153685,0.0657923496022866,-0.383361029391206,33,23.808350444900757
2012,11,2012-11-18,00-0029567,N.Foles,PHI,WAS,2,-0.0590172865350064,-0.1378836912303965,0.05993487540661113,-0.2193594306363878,50,23.82751540041068
2012,12,2012-11-26,00-0029567,N.Foles,PHI,CAR,3,-0.0559011590337312,-0.1358666066592777,0.05797124441793276,-0.1183456642933986,23,23.849418206707732
2012,13,2012-12-02,00-0029567,N.Foles,PHI,DAL,4,-0.036104047569368,-0.0991030574134353,0.05511520745486494,0.1958394107047515,36,23.86584531143053
2012,14,2012-12-09,00-0029567,N.Foles,PHI,TB,5,-0.0176499019230024,-0.0710645712319026,0.05124048826841329,0.0851253876968526,57,23.88501026694045
2012,15,2012-12-13,00-0029567,N.Foles,PHI,CIN,6,-0.0314978726280899,-0.0837842543048567,0.049522571790279635,-0.2296459127381812,34,23.89596167008898
2012,16,2012-12-23,00-0029567,N.Foles,PHI,WAS,7,-0.0255333446872287,-0.0867106981541715,0.04700471169257928,-0.1129170469279312,53,23.923340177960306
2013,2,2013-09-15,00-0029567,N.Foles,PHI,LAC,8,-0.0266472688686545,-0.0875834119214434,0.04747998891771985,-0.7169698798686751,1,24.65160848733744
2013,4,2013-09-29,00-0029567,N.Foles,PHI,DEN,9,-0.0190443280821248,-0.0746003081458668,0.047783922341649604,1.274343891209836,4,24.689938398357288
2013,5,2013-10-06,00-0029567,N.Foles,PHI,NYG,10,-0.0032730536026382,-0.0503546747407973,0.04690253232562289,0.3402484579223718,26,24.709103353867214
2013,6,2013-10-13,00-0029567,N.Foles,PHI,TB,11,0.0209743139124415,-0.0078477716463308,0.04581209367737956,0.5749355245400706,32,24.72826830937714
2013,7,2013-10-20,00-0029567,N.Foles,PHI,DAL,12,-0.0057666383499479,-0.0423628133613012,0.044838662884531914,-0.5523166320647326,32,24.747433264887064
2013,9,2013-11-03,00-0029567,N.Foles,PHI,LV,13,0.0361378676340483,0.0263244289251356,0.04409448153393687,1.1666185510089415,29,24.78576317590691
2013,10,2013-11-10,00-0029567,N.Foles,PHI,GB,14,0.043769241427728,0.0416149782023941,0.04375107884231085,0.3935949785375847,21,24.80492813141684
2013,11,2013-11-17,00-0029567,N.Foles,PHI,WAS,15,0.0576644313736147,0.0632447018422445,0.04310808191602243,0.4333319740294599,29,24.82409308692676
2013,13,2013-12-01,00-0029567,N.Foles,PHI,ARI,16,0.0590172686104875,0.0695577483806372,0.042144047983296525,0.1470018581168904,39,24.862422997946613
2013,14,2013-12-08,00-0029567,N.Foles,PHI,DET,17,0.0536610692786707,0.0636358616184798,0.04178986337938424,-0.0781123921453178,25,24.88158795345654
2013,15,2013-12-15,00-0029567,N.Foles,PHI,MIN,18,0.061070851541724,0.0693894437712862,0.040466560671102256,0.1230384529317811,54,24.90075290896646
2013,16,2013-12-22,00-0029567,N.Foles,PHI,CHI,19,0.0788018364567608,0.0927115776682901,0.04017465223083829,0.5925131887066778,27,24.919917864476385
2013,17,2013-12-29,00-0029567,N.Foles,PHI,DAL,20,0.0821014138360311,0.0938333283250511,0.03977910512557566,0.1049298059484955,31,24.93908281998631
2013,18,2014-01-04,00-0029567,N.Foles,PHI,NO,21,0.0809525587704903,0.0912245664970146,0.0392957338886017,0.0359482868365782,35,24.955509924709105
2014,1,2014-09-07,00-0029567,N.Foles,PHI,JAX,22,0.0659293723030735,0.0646308536161297,0.03845324313006382,-0.2708506453825012,49,25.6290212183436
2014,2,2014-09-15,00-0029567,N.Foles,PHI,IND,23,0.0693913550741874,0.076485364185685,0.03803708210861343,0.2929375620625464,37,25.650924024640656
2014,3,2014-09-21,00-0029567,N.Foles,PHI,WAS,24,0.0752333849330976,0.0893215112810581,0.03755358562793172,0.3048060186512485,41,25.66735112936345
2014,4,2014-09-28,00-0029567,N.Foles,PHI,SF,25,0.0632917684431705,0.0719359278959557,0.0370420163529309,-0.1926090265746826,44,25.68651608487337
2014,5,2014-10-05,00-0029567,N.Foles,PHI,LA,26,0.0649972271137296,0.0736771591307243,0.036756260946154466,0.1141438963861467,37,25.7056810403833
2014,6,2014-10-12,00-0029567,N.Foles,PHI,NYG,27,0.0648614230253418,0.0705073426826335,0.036544955314183926,0.0137780778698205,35,25.724845995893222
2014,8,2014-10-26,00-0029567,N.Foles,PHI,ARI,28,0.0626078961244825,0.0716035664312057,0.035720129186038785,0.0888820547277971,62,25.763175906913077
2014,9,2014-11-02,00-0029567,N.Foles,PHI,HOU,29,0.061930445304816,0.0666188461597494,0.03607995315010817,-0.1810066291950958,14,25.782340862423
2015,1,2015-09-13,00-0029567,N.Foles,LA,SEA,30,0.0675290934526898,0.0749216035655834,0.03606620741068015,0.2966195440620502,29,26.64476386036961
2015,2,2015-09-20,00-0029567,N.Foles,LA,WAS,31,0.0512556360517791,0.0543874190863422,0.03596010961973837,-0.3975683340420497,33,26.663928815879533
2015,3,2015-09-27,00-0029567,N.Foles,LA,PIT,32,0.0454299244378658,0.0420753423679376,0.03593196091568341,-0.253851074811216,30,26.68309377138946
2015,4,2015-10-04,00-0029567,N.Foles,LA,ARI,33,0.0494732633873704,0.0480719732465447,0.0360222199688706,0.2385023671917362,25,26.702258726899384
2015,5,2015-10-11,00-0029567,N.Foles,LA,GB,34,0.0273625765440342,0.013782334439441,0.03594286982988559,-0.7723740414448675,32,26.72142368240931
2015,7,2015-10-25,00-0029567,N.Foles,LA,CLE,35,0.0218658654642815,0.0071173561833063,0.03603240691606516,-0.1799896920479284,25,26.75975359342916
2015,8,2015-11-01,00-0029567,N.Foles,LA,SF,36,0.0219406851815341,0.0096361530738166,0.03613958902043713,0.0994645381799723,24,26.77891854893908
2015,9,2015-11-08,00-0029567,N.Foles,LA,MIN,37,0.0127762847550894,-0.002454901312585,0.0360275544851354,-0.2639727200030863,33,26.798083504449007
2015,10,2015-11-15,00-0029567,N.Foles,LA,CHI,38,-0.0050191327158023,-0.0251061729856743,0.03583220976304978,-0.4714826430664769,37,26.81724845995893
2015,12,2015-11-29,00-0029567,N.Foles,LA,CIN,39,-0.0077469331893589,-0.0391672283344279,0.03542949026130068,-0.2572530385988523,47,26.855578370978783
2015,13,2015-12-06,00-0029567,N.Foles,LA,ARI,40,-0.0188505475586883,-0.0537922344462344,0.03533023102632079,-0.3654340672120527,35,26.874743326488705
2016,8,2016-10-30,00-0029567,N.Foles,KC,IND,41,-0.0136745974477444,-0.0459539677029052,0.03548236336385444,0.2180705388653451,24,27.77549623545517
2016,9,2016-11-06,00-0029567,N.Foles,KC,JAX,42,-0.0221253235665117,-0.0611783748978456,0.03537871788754364,-0.3850106738910322,35,27.79466119096509
2017,9,2017-11-05,00-0029567,N.Foles,PHI,DEN,43,-0.0231199660059907,-0.0652508422538448,0.03603156773494598,-1.480533407433235,2,28.791238877481177
2017,12,2017-11-26,00-0029567,N.Foles,PHI,CHI,44,-0.0203550805869579,-0.0629608563851269,0.03664481294544154,0.5991295791112887,3,28.84873374401095
2017,14,2017-12-10,00-0029567,N.Foles,PHI,LA,45,-0.0218490837640746,-0.0640966336499045,0.03703814564143162,-0.1128997450294135,11,28.8870636550308
2017,15,2017-12-17,00-0029567,N.Foles,PHI,NYG,46,-0.012349389497796,-0.0480223211753046,0.03670319644539287,0.2488581903685777,39,28.90622861054073
2017,16,2017-12-25,00-0029567,N.Foles,PHI,LV,47,-0.02600553931266,-0.0702795295358761,0.036375524760493834,-0.4616038978566105,40,28.928131416837783
2017,17,2017-12-31,00-0029567,N.Foles,PHI,DAL,48,-0.0328104786818398,-0.0806687156260648,0.03677969037173233,-0.7427777008073416,11,28.944558521560573
2017,19,2018-01-13,00-0029567,N.Foles,PHI,ATL,49,-0.0190253420360776,-0.0662282101884156,0.03666454773137942,0.2747748549389146,31,28.980150581793293
2017,20,2018-01-21,00-0029567,N.Foles,PHI,MIN,50,0.006191345536787,-0.0280548171211643,0.03648538361626886,0.7853777605042982,34,29.00205338809035
2017,21,2018-02-04,00-0029567,N.Foles,PHI,NE,51,0.0224338962110219,-0.0004576350914464,0.036060525913849346,0.4498041969692779,45,29.0403832991102
2018,1,2018-09-06,00-0029567,N.Foles,PHI,ATL,52,0.0111368927868031,-0.0155154929133405,0.035885368187316954,-0.3172825396032585,36,29.626283367556468
2018,2,2018-09-16,00-0029567,N.Foles,PHI,TB,53,0.0085857384082176,-0.0245924787400066,0.03541030231895655,-0.1544952454691242,50,29.65366187542779
2018,15,2018-12-16,00-0029567,N.Foles,PHI,LA,54,0.016431661646678,-0.0130699079489963,0.03540103257988953,0.2815974163890646,31,29.90280629705681
2018,16,2018-12-23,00-0029567,N.Foles,PHI,HOU,55,0.0313188103346696,0.0112600521208302,0.03497866984066004,0.3905937532482602,50,29.92197125256673
2018,17,2018-12-30,00-0029567,N.Foles,PHI,WAS,56,0.039527097035351,0.0176802168220926,0.03489528921184491,0.1661812262952153,36,29.94113620807666
2018,18,2019-01-06,00-0029567,N.Foles,PHI,CHI,57,0.0442264070779738,0.0257781760848358,0.034713813944569676,0.1890494141856029,41,29.960301163586585
2018,19,2019-01-13,00-0029567,N.Foles,PHI,NO,58,0.0407976136704427,0.0207106887794759,0.03475698408784485,-0.0995631377918091,31,29.97946611909651
2019,1,2019-09-08,00-0029567,N.Foles,JAX,KC,59,0.0441318803572879,0.0278250361409237,0.035291820951968464,0.7732655461065022,8,30.63107460643395
2019,11,2019-11-17,00-0029567,N.Foles,JAX,IND,60,0.0376212478548138,0.0177649034048082,0.034881228597490654,-0.1315517562993474,50,30.822724161533195
2019,12,2019-11-24,00-0029567,N.Foles,JAX,TEN,61,0.0353730816842575,0.0155455063131974,0.03445301238506874,-0.0117329977093962,53,30.84188911704312
2019,13,2019-12-01,00-0029567,N.Foles,JAX,TB,62,0.0228088874598043,-0.0061672750259481,0.03480707596783016,-1.0202219630595273,17,30.86105407255305
2020,3,2020-09-27,00-0029567,N.Foles,CHI,ATL,63,0.0232964254409273,-0.0028604290750055,0.0348644465322612,0.094769442547917,30,31.685147159479808
2020,4,2020-10-04,00-0029567,N.Foles,CHI,IND,64,0.0187163200520413,-0.0083229729473036,0.03464414121362803,-0.1015736086036064,43,31.704312114989733
