season,week,game_date,passer_player_id,player_name,posteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,plays,age
2012,5,2012-10-07,00-0029677,B.Weeden,CLE,5,-0.0204604675579773,-0.0625785119371325,0.05061377686945917,35,28.982888432580424
2012,6,2012-10-14,00-0029677,B.Weeden,CLE,6,-0.0181055919913372,-0.0545277730705035,0.049154182237037575,31,29.00205338809035
2012,7,2012-10-21,00-0029677,B.Weeden,CLE,7,-0.0018251590647712,-0.0314463536738021,0.04732522177942434,41,29.021218343600275
2012,8,2012-10-28,00-0029677,B.Weeden,CLE,8,-0.0139931864737508,-0.0440655345411536,0.04633688976393107,29,29.0403832991102
2012,9,2012-11-04,00-0029677,B.Weeden,CLE,9,-0.0264726995435521,-0.0652769694885074,0.045031163592818696,38,29.05954825462012
2012,11,2012-11-18,00-0029677,B.Weeden,CLE,10,-0.0217689737413852,-0.0577079696182543,0.043925736324904104,37,29.097878165639973
2012,12,2012-11-25,00-0029677,B.Weeden,CLE,11,-0.0288523740071805,-0.0757811602029397,0.04322627072696533,30,29.117043121149894
2012,13,2012-12-02,00-0029677,B.Weeden,CLE,12,-0.0115617370311305,-0.0550110393573666,0.04232436165361505,37,29.136208076659823
2012,14,2012-12-09,00-0029677,B.Weeden,CLE,13,-0.010828933904329,-0.0478218603577133,0.0416637974314092,33,29.155373032169745
2012,15,2012-12-16,00-0029677,B.Weeden,CLE,14,-0.0230987241713669,-0.0696718314982734,0.04092897092071336,37,29.17453798767967
2012,16,2012-12-23,00-0029677,B.Weeden,CLE,15,-0.0236090885081114,-0.0694839281335423,0.040802752644423394,21,29.1937029431896
2013,1,2013-09-08,00-0029677,B.Weeden,CLE,16,-0.0343936370073719,-0.0813251996990272,0.03946265967614195,59,29.90280629705681
2013,2,2013-09-15,00-0029677,B.Weeden,CLE,17,-0.0361638710041845,-0.0838646692630831,0.038920206170565186,38,29.92197125256673
2013,5,2013-10-03,00-0029677,B.Weeden,CLE,18,-0.0345402325648351,-0.0791180893409273,0.03868923668763446,29,29.971252566735117
2013,6,2013-10-13,00-0029677,B.Weeden,CLE,19,-0.0308303265565588,-0.0805137432182303,0.03805633098666633,44,29.998631074606436
2013,7,2013-10-20,00-0029677,B.Weeden,CLE,20,-0.042229754373582,-0.0930025279617998,0.03746527131345107,45,30.01779603011636
2013,9,2013-11-03,00-0029677,B.Weeden,CLE,21,-0.0441705489913229,-0.0957850474589585,0.038071414855448966,2,30.05612594113621
2013,12,2013-11-24,00-0029677,B.Weeden,CLE,22,-0.051173411058018,-0.1033233811234311,0.03777166300479766,34,30.11362080766598
2013,13,2013-12-01,00-0029677,B.Weeden,CLE,23,-0.0464306635067729,-0.0981088452387227,0.0372629792340159,43,30.132785763175907
2014,8,2014-10-27,00-0029677,B.Weeden,DAL,24,-0.0424539054561179,-0.092469609690097,0.03776532359159524,6,31.0362765229295
2014,9,2014-11-02,00-0029677,B.Weeden,DAL,25,-0.046097766420911,-0.0975244311702721,0.037492228080887646,34,31.05270362765229
2014,10,2014-11-09,00-0029677,B.Weeden,DAL,26,-0.0445590520880082,-0.0955916202599484,0.03812546759840199,1,31.071868583162217
2014,16,2014-12-21,00-0029677,B.Weeden,DAL,27,-0.0406491172415966,-0.08853689148575,0.03874653542023338,1,31.18685831622177
2015,2,2015-09-20,00-0029677,B.Weeden,DAL,28,-0.036173012893882,-0.0810867752647631,0.03917434591126953,7,31.93429158110883
2015,3,2015-09-27,00-0029677,B.Weeden,DAL,29,-0.0274666840559864,-0.0778764071506704,0.03895262554716049,28,31.95345653661876
2015,4,2015-10-04,00-0029677,B.Weeden,DAL,30,-0.0201561268836633,-0.0604402743609373,0.038719078507917774,29,31.97262149212868
2015,5,2015-10-11,00-0029677,B.Weeden,DAL,31,-0.0284303639040016,-0.0799903295933174,0.038138276625677515,42,31.991786447638603
2015,15,2015-12-20,00-0029677,B.Weeden,HOU,32,-0.0280093404021441,-0.0784458134445262,0.03827345808004811,18,32.18343600273785
2015,16,2015-12-27,00-0029677,B.Weeden,HOU,33,-0.0167956791234445,-0.0642160651610397,0.038204465099821776,25,32.20260095824778
2012,17,2012-12-30,00-0029682,B.Osweiler,DEN,1,-0.0116213243301921,-0.0742995175043441,0.07035630605709484,4,22.105407255304584
2013,4,2013-09-29,00-0029682,B.Osweiler,DEN,2,-0.0143105614088531,-0.0780727840686274,0.0701863084141772,3,22.85284052019165
2013,17,2013-12-29,00-0029682,B.Osweiler,DEN,3,-0.0218763236525279,-0.0953988296509319,0.06804770335608984,15,23.10198494182067
2014,7,2014-10-19,00-0029682,B.Osweiler,DEN,4,-0.024667794375022,-0.0984516359120651,0.06825456031491009,1,23.906913073237508
2014,10,2014-11-09,00-0029682,B.Osweiler,DEN,5,-0.0337547632071009,-0.1091750770101796,0.06782607453811329,5,23.964407939767284
2014,15,2014-12-14,00-0029682,B.Osweiler,DEN,6,-0.0394468715010125,-0.1136065659839679,0.06787873713718678,2,24.060232717316907
2014,17,2014-12-28,00-0029682,B.Osweiler,DEN,7,-0.0240217079107522,-0.087548594570914,0.06793039319068307,2,24.098562628336754
2015,10,2015-11-15,00-0029682,B.Osweiler,DEN,8,-0.0051474732040455,-0.0578399170329712,0.0643644732951424,27,24.980150581793293
2015,11,2015-11-22,00-0029682,B.Osweiler,DEN,9,0.0169491291551804,-0.0261623070011405,0.06080123579833719,32,24.999315537303215
2015,12,2015-11-29,00-0029682,B.Osweiler,DEN,10,0.0061880604954882,-0.0382687939664495,0.056623370556898145,45,25.018480492813143
2015,13,2015-12-06,00-0029682,B.Osweiler,DEN,11,0.0055962622922743,-0.0429020430268742,0.05470889562842226,27,25.037645448323065
2015,14,2015-12-13,00-0029682,B.Osweiler,DEN,12,0.0004599060214003,-0.0575289816031308,0.05099013858464105,56,25.05681040383299
2015,15,2015-12-20,00-0029682,B.Osweiler,DEN,13,0.0001955622867926,-0.0486028635079718,0.048601026461977115,46,25.07597535934292
2015,16,2015-12-28,00-0029682,B.Osweiler,DEN,14,0.0200551788381039,-0.024961074506417,0.04679936168677624,42,25.097878165639973
2015,17,2016-01-03,00-0029682,B.Osweiler,DEN,15,0.0160372367111252,-0.0315594913926113,0.04615639247705241,23,25.114305270362767
2016,1,2016-09-11,00-0029682,B.Osweiler,HOU,16,0.022881559369543,-0.022524283109173,0.044918136706235935,37,25.80424366872005
2016,2,2016-09-18,00-0029682,B.Osweiler,HOU,17,0.0285199771788177,-0.0150542211979285,0.04391021501898049,35,25.82340862422998
2016,3,2016-09-22,00-0029682,B.Osweiler,HOU,18,0.0184681490304659,-0.0396728955807902,0.04269709141156339,43,25.83436002737851
2016,4,2016-10-02,00-0029682,B.Osweiler,HOU,19,0.0222544556653545,-0.0407911977277444,0.041816086103316746,38,25.861738535249827
2016,5,2016-10-09,00-0029682,B.Osweiler,HOU,20,0.000878120384836,-0.065281680293651,0.040757207463116264,46,25.880903490759756
2016,6,2016-10-16,00-0029682,B.Osweiler,HOU,21,0.0070965220649771,-0.0565227411616061,0.04001913961191695,40,25.90006844626968
2016,7,2016-10-24,00-0029682,B.Osweiler,HOU,22,-0.0071016643004673,-0.0748653222005444,0.03929891767650478,42,25.92197125256673
2016,8,2016-10-30,00-0029682,B.Osweiler,HOU,23,-0.00542649910757,-0.075259431192346,0.03894875915419771,32,25.93839835728953
2016,10,2016-11-13,00-0029682,B.Osweiler,HOU,24,-0.0085304032785998,-0.0767216360531558,0.038744567481596694,28,25.976728268309376
2016,11,2016-11-21,00-0029682,B.Osweiler,HOU,25,0.0015285331058695,-0.0593606534748465,0.03818890435455042,41,25.998631074606436
2016,12,2016-11-27,00-0029682,B.Osweiler,HOU,26,0.0032904944133287,-0.0605650501322391,0.037797595908781026,37,26.015058179329227
2016,13,2016-12-04,00-0029682,B.Osweiler,HOU,27,0.0049266031328891,-0.0569084382452618,0.037442712330700616,37,26.034223134839152
2016,14,2016-12-11,00-0029682,B.Osweiler,HOU,28,0.0021121809887257,-0.0639611904002501,0.03743124834845213,25,26.05338809034908
2016,15,2016-12-18,00-0029682,B.Osweiler,HOU,29,-0.0078654101623364,-0.0811350253203687,0.037792852709287506,11,26.072553045859
2016,17,2017-01-01,00-0029682,B.Osweiler,HOU,30,-0.0050792077632619,-0.0728623854595813,0.03730790614066809,42,26.11088295687885
2016,18,2017-01-07,00-0029682,B.Osweiler,HOU,31,-0.0062481837441004,-0.0712486642504744,0.03730566705412061,25,26.127310061601644
2016,19,2017-01-14,00-0029682,B.Osweiler,HOU,32,-0.0171433752839229,-0.0919592722308437,0.036844987733666026,43,26.14647501711157
2017,6,2017-10-15,00-0029682,B.Osweiler,DEN,33,-0.0175110438805793,-0.0918917046160095,0.037438409368792634,3,26.89664613278576
2017,9,2017-11-05,00-0029682,B.Osweiler,DEN,34,-0.0230873671543488,-0.0960978363043384,0.0370147373794817,41,26.954140999315538
2017,10,2017-11-12,00-0029682,B.Osweiler,DEN,35,-0.0236757414497939,-0.0934262075889987,0.036830967724767974,33,26.973305954825463
2017,11,2017-11-19,00-0029682,B.Osweiler,DEN,36,-0.0256666154113849,-0.0959535694850407,0.0363702614955543,45,26.99247091033539
2017,15,2017-12-14,00-0029682,B.Osweiler,DEN,37,-0.0119997085737074,-0.0733767562969172,0.03660179916047843,18,27.06091718001369
2017,16,2017-12-24,00-0029682,B.Osweiler,DEN,38,-0.0299831761306124,-0.0977633693715272,0.03623606888111209,42,27.08829568788501
2018,4,2018-09-30,00-0029682,B.Osweiler,MIA,39,-0.0240052924244412,-0.0883187793468673,0.036794374666066824,5,27.854893908282
2018,6,2018-10-14,00-0029682,B.Osweiler,MIA,40,-0.0130254879692214,-0.0703016158396268,0.03636149704847423,44,27.89322381930185
2018,7,2018-10-21,00-0029682,B.Osweiler,MIA,41,-0.0070221139423441,-0.0598939276484354,0.03618396881899911,35,27.91238877481177
2018,8,2018-10-25,00-0029682,B.Osweiler,MIA,42,-0.0141327859240211,-0.0678214968337735,0.035928390220954794,39,27.923340177960306
2018,9,2018-11-04,00-0029682,B.Osweiler,MIA,43,-0.0177374422571686,-0.0757445109164349,0.035948995299238895,28,27.95071868583162
2018,10,2018-11-11,00-0029682,B.Osweiler,MIA,44,-0.0281238564269844,-0.0929917188731198,0.03562413199426619,43,27.969883641341543
2018,14,2018-12-09,00-0029682,B.Osweiler,MIA,45,-0.0286952261821158,-0.0935968926797423,0.03629519394697595,1,28.046543463381244
2012,1,2012-09-09,00-0029701,R.Tannehill,MIA,1,-0.0401506196891594,-0.1181144873343285,0.06509172473192118,38,24.12046543463381
2012,2,2012-09-16,00-0029701,R.Tannehill,MIA,2,-0.0274974815323151,-0.0922697107332808,0.06151464416325108,31,24.139630390143736
2012,3,2012-09-23,00-0029701,R.Tannehill,MIA,3,-0.0332410705898106,-0.0832156110289121,0.058043408018035945,36,24.15879534565366
2012,4,2012-09-30,00-0029701,R.Tannehill,MIA,4,-0.0019388286219998,-0.0388536526648059,0.054354248386647756,46,24.177960301163587
2012,5,2012-10-07,00-0029701,R.Tannehill,MIA,5,0.0121063223966184,-0.0159610067077448,0.052642743176496795,28,24.197125256673512
2012,6,2012-10-14,00-0029701,R.Tannehill,MIA,6,0.0211936053772736,-0.00996631653569,0.050868901227655784,32,24.216290212183434
2012,8,2012-10-28,00-0029701,R.Tannehill,MIA,7,0.0154070420111692,-0.0185542421680111,0.05095637751530028,6,24.254620123203285
2012,9,2012-11-04,00-0029701,R.Tannehill,MIA,8,0.0215587777177233,-0.0037018688500434,0.04892037336557132,40,24.27378507871321
2012,10,2012-11-11,00-0029701,R.Tannehill,MIA,9,0.0037942856173451,-0.045597592921839,0.04717722329819338,40,24.292950034223136
2012,11,2012-11-15,00-0029701,R.Tannehill,MIA,10,-0.0037310939071725,-0.0532215661038627,0.04610561722424937,31,24.303901437371664
2012,12,2012-11-25,00-0029701,R.Tannehill,MIA,11,0.0092874442658852,-0.0382922621734808,0.04537883868201345,26,24.331279945242983
2012,13,2012-12-02,00-0029701,R.Tannehill,MIA,12,0.0019599667798719,-0.0465732371812954,0.04449480628341582,31,24.35044490075291
2012,14,2012-12-09,00-0029701,R.Tannehill,MIA,13,-0.0017865001561245,-0.0448978483839609,0.043533336173439546,35,24.369609856262837
2012,15,2012-12-16,00-0029701,R.Tannehill,MIA,14,0.0126239281103759,-0.0321530558277186,0.04287075299773961,30,24.38877481177276
2012,16,2012-12-23,00-0029701,R.Tannehill,MIA,15,0.0094878890310796,-0.032139852876712,0.04238320666563822,27,24.407939767282684
2012,17,2012-12-30,00-0029701,R.Tannehill,MIA,16,0.0001571157539516,-0.0449878905588452,0.041394006101923744,42,24.42710472279261
2013,1,2013-09-08,00-0029701,R.Tannehill,MIA,17,0.0109874236046463,-0.030672503167601,0.04051985554815195,42,25.117043121149894
2013,2,2013-09-15,00-0029701,R.Tannehill,MIA,18,0.0160749908838988,-0.0243323860224075,0.03987052224146305,38,25.136208076659823
2013,3,2013-09-22,00-0029701,R.Tannehill,MIA,19,0.0171478452825872,-0.026794396096626,0.039226755232686525,40,25.155373032169745
2013,4,2013-09-30,00-0029701,R.Tannehill,MIA,20,0.0154650200356433,-0.0352765438312848,0.03867870671266815,39,25.177275838466805
2013,5,2013-10-06,00-0029701,R.Tannehill,MIA,21,0.0123269931483676,-0.0317618442036553,0.03801943862713914,45,25.1937029431896
2013,7,2013-10-20,00-0029701,R.Tannehill,MIA,22,0.0043799195919592,-0.0438457882908149,0.03759072708288309,39,25.232032854209447
2013,8,2013-10-27,00-0029701,R.Tannehill,MIA,23,0.0008981851084454,-0.0482723148475965,0.03697375203285298,48,25.25119780971937
2013,9,2013-10-31,00-0029701,R.Tannehill,MIA,24,0.0058581400028858,-0.0446667799167046,0.03684329163640377,31,25.2621492128679
2013,10,2013-11-11,00-0029701,R.Tannehill,MIA,25,0.0089954207349097,-0.0405256075339431,0.0363812997170868,45,25.29226557152635
2013,11,2013-11-17,00-0029701,R.Tannehill,MIA,26,0.0092300014757672,-0.0385239055860826,0.0361075653609891,39,25.308692676249144
2013,12,2013-11-24,00-0029701,R.Tannehill,MIA,27,0.0105414591155414,-0.0380729569286272,0.035744265964801965,44,25.32785763175907
2013,13,2013-12-01,00-0029701,R.Tannehill,MIA,28,0.0235095131422011,-0.0200136774181378,0.035417171345139914,44,25.347022587268995
2013,14,2013-12-08,00-0029701,R.Tannehill,MIA,29,0.027161982582814,-0.0134910732505972,0.03531893314870793,35,25.36618754277892
2013,15,2013-12-15,00-0029701,R.Tannehill,MIA,30,0.0378160429147292,0.0030657926022247,0.03509838869683052,41,25.38535249828884
2013,16,2013-12-22,00-0029701,R.Tannehill,MIA,31,0.0191827472493491,-0.0204492071174365,0.03504795947239582,34,25.404517453798768
2013,17,2013-12-29,00-0029701,R.Tannehill,MIA,32,0.0139827754980881,-0.0261560936413063,0.034894873165228726,39,25.423682409308693
2014,1,2014-09-07,00-0029701,R.Tannehill,MIA,33,0.0128683351644876,-0.0269621856019324,0.034881977494799515,33,26.11362080766598
2014,2,2014-09-14,00-0029701,R.Tannehill,MIA,34,0.0108849374908173,-0.0321854071468808,0.03445367819055318,53,26.132785763175907
2014,3,2014-09-21,00-0029701,R.Tannehill,MIA,35,-0.001257293513298,-0.0482616138306033,0.034191863363872116,47,26.151950718685832
2014,4,2014-09-28,00-0029701,R.Tannehill,MIA,36,0.0082063223011828,-0.0342455103373393,0.03427375255418934,31,26.17111567419576
2014,6,2014-10-12,00-0029701,R.Tannehill,MIA,37,0.0133225875739765,-0.0250682815102923,0.03432935226688817,32,26.209445585215605
2014,7,2014-10-19,00-0029701,R.Tannehill,MIA,38,0.0284051792386809,-0.0072495904546614,0.034299759789221555,36,26.22861054072553
2014,8,2014-10-26,00-0029701,R.Tannehill,MIA,39,0.0217017036510734,-0.0179740478308826,0.034353395290324655,32,26.24777549623545
2014,9,2014-11-02,00-0029701,R.Tannehill,MIA,40,0.0360312010105833,0.002968393201983,0.03436233002290153,34,26.26694045174538
2014,10,2014-11-09,00-0029701,R.Tannehill,MIA,41,0.0354033464452087,-0.0023881879779277,0.03424939381124577,40,26.286105407255302
2014,11,2014-11-13,00-0029701,R.Tannehill,MIA,42,0.0443747102269627,0.0093262542545899,0.03416637735395428,39,26.297056810403834
2014,12,2014-11-23,00-0029701,R.Tannehill,MIA,43,0.0518576126626313,0.0168725991887508,0.03413024375796633,37,26.324435318275157
2014,13,2014-12-01,00-0029701,R.Tannehill,MIA,44,0.0485574742118051,0.0073153861317265,0.03409712129917128,37,26.34633812457221
2014,14,2014-12-07,00-0029701,R.Tannehill,MIA,45,0.045737513345372,0.0030282679230507,0.03402728923042063,39,26.362765229295004
2014,15,2014-12-14,00-0029701,R.Tannehill,MIA,46,0.0438564597448787,-0.0022250077494663,0.03373083259434015,51,26.38193018480493
2014,16,2014-12-21,00-0029701,R.Tannehill,MIA,47,0.0599471266952757,0.0172583348088569,0.03352168637655331,48,26.40109514031485
2014,17,2014-12-28,00-0029701,R.Tannehill,MIA,48,0.0509064759970491,0.0034653535308489,0.03337035853502926,46,26.420260095824776
2015,1,2015-09-13,00-0029701,R.Tannehill,MIA,49,0.0504145463677579,0.0002833506682259,0.033399902294220865,37,27.129363449691997
2015,2,2015-09-20,00-0029701,R.Tannehill,MIA,50,0.0583011150146565,0.0133930512730172,0.033278625816450115,45,27.148528405201915
2015,3,2015-09-27,00-0029701,R.Tannehill,MIA,51,0.0496653952887481,-0.0010042438167784,0.03304173147019538,52,27.16769336071184
2015,4,2015-10-04,00-0029701,R.Tannehill,MIA,52,0.030823822522054,-0.0235327247250426,0.0329181853425823,47,27.18685831622177
2015,6,2015-10-18,00-0029701,R.Tannehill,MIA,53,0.0385121609030678,-0.016146824181929,0.03309263271320824,31,27.225188227241617
2015,7,2015-10-25,00-0029701,R.Tannehill,MIA,54,0.047988573264526,-0.0022943674165924,0.03340263889782662,23,27.24435318275154
2015,8,2015-10-29,00-0029701,R.Tannehill,MIA,55,0.0421389831608849,-0.0131837721168873,0.03320762309825863,49,27.255304585900067
2015,9,2015-11-08,00-0029701,R.Tannehill,MIA,56,0.0473060191476864,-0.0089994313007959,0.03325042849721188,37,27.28268309377139
2015,10,2015-11-15,00-0029701,R.Tannehill,MIA,57,0.0447695935899054,-0.0063180003760924,0.03323455056150151,40,27.301848049281315
2015,11,2015-11-22,00-0029701,R.Tannehill,MIA,58,0.0372100854823131,-0.0137771522590091,0.03346092680850308,27,27.32101300479124
2015,12,2015-11-29,00-0029701,R.Tannehill,MIA,59,0.0349017204921109,-0.0129669260485942,0.03304149667510992,61,27.34017796030116
2015,13,2015-12-06,00-0029701,R.Tannehill,MIA,60,0.0271498598335019,-0.0196671344771252,0.03341034450932825,20,27.359342915811087
2015,14,2015-12-14,00-0029701,R.Tannehill,MIA,61,0.025682032302246,-0.0197441108739239,0.0333435553418558,42,27.381245722108144
2015,15,2015-12-20,00-0029701,R.Tannehill,MIA,62,0.0245027840117173,-0.0188207008014522,0.03339389118585913,36,27.397672826830934
2015,16,2015-12-27,00-0029701,R.Tannehill,MIA,63,0.0270038171091422,-0.0170008606384788,0.03327317909185415,45,27.416837782340863
2015,17,2016-01-03,00-0029701,R.Tannehill,MIA,64,0.0384329563279594,0.0020155035141791,0.03327374870127651,39,27.43600273785079
2016,1,2016-09-11,00-0029701,R.Tannehill,MIA,65,0.0317570946309137,-0.0022698065453569,0.03336675561398351,34,28.12594113620808
2016,2,2016-09-18,00-0029701,R.Tannehill,MIA,66,0.0463625429701229,0.0138768042231061,0.033266982950634405,44,28.145106091718
2016,3,2016-09-25,00-0029701,R.Tannehill,MIA,67,0.0438219991480778,0.0051860987168399,0.03326807614333597,39,28.164271047227928
2016,4,2016-09-29,00-0029701,R.Tannehill,MIA,68,0.034874496342744,-0.0076341751029375,0.03343603000935069,30,28.175222450376456
2016,5,2016-10-09,00-0029701,R.Tannehill,MIA,69,0.0289682634281425,-0.0205220776775477,0.03370639735150881,24,28.20260095824777
2016,6,2016-10-16,00-0029701,R.Tannehill,MIA,70,0.0365137917820324,-0.0099788592314219,0.03380454475486543,32,28.2217659137577
2016,7,2016-10-23,00-0029701,R.Tannehill,MIA,71,0.0394411524462914,-0.0016108116919325,0.033993149591174984,27,28.240930869267626
2016,9,2016-11-06,00-0029701,R.Tannehill,MIA,72,0.0385411644347254,-0.0009106192285396,0.034129339639840675,29,28.279260780287476
2016,10,2016-11-13,00-0029701,R.Tannehill,MIA,73,0.0481574105241357,0.013199721952118,0.0343366435621349,25,28.2984257357974
2016,11,2016-11-20,00-0029701,R.Tannehill,MIA,74,0.0456891918888383,0.0053938950711255,0.03426614701423257,38,28.317590691307323
2016,12,2016-11-27,00-0029701,R.Tannehill,MIA,75,0.0542578568424193,0.0193369314475418,0.03432232090625283,32,28.33675564681725
2016,13,2016-12-04,00-0029701,R.Tannehill,MIA,76,0.0478597143450561,0.0038877887999639,0.03415301642920578,43,28.35592060232717
