season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2023,4,2023-10-01,00-0029701,R.Tannehill,TEN,CIN,153,0.059766,0.019768,0.035336,0.273346,28,35.178645
2023,5,2023-10-08,00-0029701,R.Tannehill,TEN,IND,154,0.064600,0.029695,0.035267,0.279254,34,35.197810
2023,6,2023-10-15,00-0029701,R.Tannehill,TEN,BAL,155,0.057085,0.015273,0.035557,-0.557173,18,35.216975
2023,16,2023-12-24,00-0029701,R.Tannehill,TEN,SEA,156,0.053475,0.009864,0.035536,-0.096108,31,35.408624
2023,17,2023-12-31,00-0029701,R.Tannehill,TEN,HOU,157,0.052196,0.004575,0.035653,-0.123337,25,35.427789
2023,18,2024-01-07,00-0029701,R.Tannehill,TEN,JAX,158,0.052997,0.004370,0.035693,0.028347,28,35.446954
2013,9,2013-11-03,00-0030419,M.McGloin,LV,PHI,1,-0.015243,-0.081935,0.068516,-0.032396,15,23.920602
2013,11,2013-11-17,00-0030419,M.McGloin,LV,HOU,2,-0.020239,-0.072341,0.063917,-0.016267,34,23.958932
2013,12,2013-11-24,00-0030419,M.McGloin,LV,TEN,3,-0.010393,-0.056523,0.060433,0.058855,32,23.978097
2013,13,2013-11-28,00-0030419,M.McGloin,LV,DAL,4,0.009405,-0.029534,0.057724,0.208530,30,23.989049
2013,14,2013-12-08,00-0030419,M.McGloin,LV,NYJ,5,0.017876,-0.006656,0.055075,0.187522,34,24.016427
2013,15,2013-12-15,00-0030419,M.McGloin,LV,KC,6,0.007962,-0.020895,0.052753,-0.157930,35,24.035592
2013,16,2013-12-22,00-0030419,M.McGloin,LV,LAC,7,-0.002661,-0.034146,0.050637,-0.165811,37,24.054757
2014,4,2014-09-28,00-0030419,M.McGloin,LV,MIA,8,-0.013546,-0.060113,0.049842,-0.567285,20,24.821355
2015,1,2015-09-13,00-0030419,M.McGloin,LV,CIN,9,-0.012319,-0.063059,0.048303,-0.092742,34,25.779603
2015,12,2015-11-29,00-0030419,M.McGloin,LV,TEN,10,-0.015543,-0.068026,0.048760,-1.989339,1,25.990418
2016,12,2016-11-27,00-0030419,M.McGloin,LV,CAR,11,-0.017687,-0.071685,0.049211,-1.418855,1,26.986995
2016,16,2016-12-24,00-0030419,M.McGloin,LV,IND,12,-0.016429,-0.071917,0.049533,-0.050890,3,27.060917
2016,17,2017-01-01,00-0030419,M.McGloin,LV,DEN,13,-0.022431,-0.078523,0.049360,-0.304339,11,27.082820
2013,4,2013-09-29,00-0030520,M.Glennon,TB,ARI,1,-0.029315,-0.099390,0.064147,-0.205443,45,23.797399
2013,6,2013-10-13,00-0030520,M.Glennon,TB,PHI,2,-0.019248,-0.084725,0.059224,-0.009410,45,23.835729
2013,7,2013-10-20,00-0030520,M.Glennon,TB,ATL,3,-0.018102,-0.084280,0.055208,-0.084906,47,23.854894
2013,8,2013-10-24,00-0030520,M.Glennon,TB,CAR,4,-0.019885,-0.086830,0.051516,-0.105354,54,23.865845
2013,9,2013-11-03,00-0030520,M.Glennon,TB,SEA,5,-0.001363,-0.059047,0.050263,0.328326,26,23.893224
2013,10,2013-11-11,00-0030520,M.Glennon,TB,MIA,6,-0.005066,-0.065494,0.049317,-0.183568,23,23.915127
2013,11,2013-11-17,00-0030520,M.Glennon,TB,ATL,7,0.013898,-0.041584,0.048344,0.334871,25,23.931554
2013,12,2013-11-24,00-0030520,M.Glennon,TB,DET,8,0.024208,-0.018195,0.047463,0.364517,25,23.950719
2013,13,2013-12-01,00-0030520,M.Glennon,TB,CAR,9,0.018078,-0.035809,0.046612,-0.339187,26,23.969884
2013,14,2013-12-08,00-0030520,M.Glennon,TB,BUF,10,-0.002101,-0.057044,0.045839,-0.434007,26,23.989049
2013,15,2013-12-15,00-0030520,M.Glennon,TB,SF,11,-0.008147,-0.065317,0.044594,-0.173244,38,24.008214
2013,16,2013-12-22,00-0030520,M.Glennon,TB,LA,12,-0.014669,-0.076605,0.043705,-0.252558,33,24.027379
2013,17,2013-12-29,00-0030520,M.Glennon,TB,NO,13,-0.015099,-0.072137,0.042518,-0.025642,43,24.046543
2014,3,2014-09-18,00-0030520,M.Glennon,TB,ATL,14,-0.013189,-0.070991,0.042097,-0.058629,26,24.766598
2014,4,2014-09-28,00-0030520,M.Glennon,TB,PIT,15,-0.006910,-0.053806,0.041142,0.163555,42,24.793977
2014,5,2014-10-05,00-0030520,M.Glennon,TB,NO,16,0.003961,-0.033033,0.040594,0.318646,33,24.813142
2014,6,2014-10-12,00-0030520,M.Glennon,TB,BAL,17,0.000247,-0.042871,0.039591,-0.167729,49,24.832307
2014,8,2014-10-26,00-0030520,M.Glennon,TB,MIN,18,-0.004345,-0.050186,0.039186,-0.197512,33,24.870637
2014,9,2014-11-02,00-0030520,M.Glennon,TB,CLE,19,-0.003622,-0.051158,0.038758,-0.078579,35,24.889802
2016,9,2016-11-03,00-0030520,M.Glennon,TB,ATL,20,0.005891,-0.040527,0.039035,0.551054,12,26.893908
2017,1,2017-09-10,00-0030520,M.Glennon,CHI,ATL,21,-0.002246,-0.050053,0.038365,-0.182005,44,27.745380
2017,2,2017-09-17,00-0030520,M.Glennon,CHI,TB,22,0.000860,-0.057971,0.037713,-0.165544,46,27.764545
2017,3,2017-09-24,00-0030520,M.Glennon,CHI,PIT,23,-0.004324,-0.066288,0.037710,-0.290686,24,27.783710
2017,4,2017-09-28,00-0030520,M.Glennon,CHI,GB,24,-0.008535,-0.071698,0.037442,-0.172026,34,27.794661
2018,15,2018-12-16,00-0030520,M.Glennon,ARI,ATL,25,-0.004014,-0.064163,0.037695,0.299643,15,29.010267
2018,16,2018-12-23,00-0030520,M.Glennon,ARI,LA,26,0.000414,-0.058206,0.038157,0.557969,7,29.029432
2019,7,2019-10-20,00-0030520,M.Glennon,LV,GB,27,0.004226,-0.051365,0.038719,1.548833,3,29.853525
2019,12,2019-11-24,00-0030520,M.Glennon,LV,NYJ,28,0.000940,-0.057003,0.039148,-0.541151,7,29.949350
2020,12,2020-11-29,00-0030520,M.Glennon,JAX,CLE,29,0.005138,-0.050201,0.038694,0.076014,36,30.965092
2020,13,2020-12-06,00-0030520,M.Glennon,JAX,MIN,30,0.012691,-0.042768,0.038061,0.072104,44,30.984257
2020,14,2020-12-13,00-0030520,M.Glennon,JAX,TEN,31,0.004647,-0.053767,0.038062,-0.361608,23,31.003422
2020,16,2020-12-27,00-0030520,M.Glennon,JAX,CHI,32,0.001489,-0.057597,0.037656,-0.118030,38,31.041752
2020,17,2021-01-03,00-0030520,M.Glennon,JAX,IND,33,-0.006292,-0.072132,0.037031,-0.272912,48,31.060917
2021,5,2021-10-10,00-0030520,M.Glennon,NYG,DAL,34,-0.003729,-0.074099,0.037048,-0.118533,25,31.827515
2021,13,2021-12-05,00-0030520,M.Glennon,NYG,MIA,35,-0.015199,-0.087348,0.036564,-0.288253,45,31.980835
2021,14,2021-12-12,00-0030520,M.Glennon,NYG,LAC,36,-0.025733,-0.098555,0.036298,-0.290495,38,32.000000
2021,15,2021-12-19,00-0030520,M.Glennon,NYG,DAL,37,-0.034933,-0.113767,0.036388,-0.543982,24,32.019165
2021,16,2021-12-26,00-0030520,M.Glennon,NYG,PHI,38,-0.035621,-0.117345,0.036399,-0.184370,27,32.038330
2021,17,2022-01-02,00-0030520,M.Glennon,NYG,CHI,39,-0.060759,-0.164169,0.036703,-2.381644,15,32.057495
2015,6,2015-10-18,00-0030524,L.Jones,PIT,ARI,1,0.019733,-0.013332,0.068840,1.000860,13,26.537988
2015,7,2015-10-25,00-0030524,L.Jones,PIT,KC,2,0.004514,-0.045104,0.064574,-0.256504,31,26.557153
2015,9,2015-11-08,00-0030524,L.Jones,PIT,LV,3,0.008525,-0.032865,0.064153,0.465856,6,26.595483
2015,10,2015-11-15,00-0030524,L.Jones,PIT,CLE,4,0.007734,-0.036716,0.064011,-0.244576,4,26.614648
2015,12,2015-11-29,00-0030524,L.Jones,PIT,SEA,5,-0.007554,-0.065275,0.063872,-1.763369,4,26.652977
2015,18,2016-01-09,00-0030524,L.Jones,PIT,CIN,6,-0.026449,-0.097858,0.063481,-1.397187,6,26.765229
2016,6,2016-10-16,00-0030524,L.Jones,PIT,MIA,7,-0.030510,-0.103552,0.063744,-1.404097,1,27.534565
2016,7,2016-10-23,00-0030524,L.Jones,PIT,NE,8,-0.021586,-0.087239,0.058812,0.001026,46,27.553730
2016,12,2016-11-24,00-0030524,L.Jones,PIT,IND,9,-0.025051,-0.092644,0.059132,-1.522426,1,27.641342
2016,17,2017-01-01,00-0030524,L.Jones,PIT,CLE,10,-0.008830,-0.064105,0.055645,0.134830,41,27.745380
2017,16,2017-12-25,00-0030524,L.Jones,PIT,HOU,11,-0.011691,-0.067540,0.056004,-1.035688,1,28.725530
2017,17,2017-12-31,00-0030524,L.Jones,PIT,CLE,12,-0.009231,-0.075610,0.053930,-0.155978,30,28.741958
2013,1,2013-09-08,00-0030526,E.Manuel,BUF,NE,1,0.003758,-0.045639,0.066664,0.081500,27,23.474333
2013,2,2013-09-15,00-0030526,E.Manuel,BUF,CAR,2,0.017532,-0.038855,0.061602,-0.005019,41,23.493498
2013,3,2013-09-22,00-0030526,E.Manuel,BUF,NYJ,3,-0.005514,-0.062204,0.056788,-0.186516,50,23.512663
2013,4,2013-09-29,00-0030526,E.Manuel,BUF,BAL,4,-0.017597,-0.078106,0.055102,-0.287427,24,23.531828
2013,5,2013-10-03,00-0030526,E.Manuel,BUF,CLE,5,-0.010885,-0.067349,0.053759,0.083005,22,23.542779
2013,10,2013-11-10,00-0030526,E.Manuel,BUF,PIT,6,-0.028063,-0.097359,0.051155,-0.344844,42,23.646817
2013,11,2013-11-17,00-0030526,E.Manuel,BUF,NYJ,7,-0.009221,-0.066633,0.049754,0.323544,29,23.665982
2013,13,2013-12-01,00-0030526,E.Manuel,BUF,ATL,8,-0.007654,-0.053874,0.048338,0.097213,32,23.704312
2013,14,2013-12-08,00-0030526,E.Manuel,BUF,TB,9,-0.034445,-0.102595,0.046676,-0.618711,40,23.723477
2013,15,2013-12-15,00-0030526,E.Manuel,BUF,JAX,10,-0.030245,-0.103953,0.045801,-0.134515,28,23.742642
2014,1,2014-09-07,00-0030526,E.Manuel,BUF,CHI,11,-0.025926,-0.096754,0.045240,0.037865,23,24.470910
2014,2,2014-09-14,00-0030526,E.Manuel,BUF,MIA,12,-0.015457,-0.075634,0.044590,0.301721,26,24.490075
2014,3,2014-09-21,00-0030526,E.Manuel,BUF,LAC,13,-0.016874,-0.081481,0.043330,-0.156198,42,24.509240
2014,4,2014-09-28,00-0030526,E.Manuel,BUF,HOU,14,-0.033464,-0.104002,0.042115,-0.369976,45,24.528405
2015,6,2015-10-18,00-0030526,E.Manuel,BUF,CIN,15,-0.024143,-0.094868,0.041122,0.026559,43,25.582478
2015,7,2015-10-25,00-0030526,E.Manuel,BUF,JAX,16,-0.031105,-0.110369,0.040149,-0.299081,46,25.601643
2016,2,2016-09-15,00-0030526,E.Manuel,BUF,NYJ,17,-0.029843,-0.109292,0.040733,0.772734,1,26.494182
2016,6,2016-10-16,00-0030526,E.Manuel,BUF,SF,18,-0.033013,-0.112805,0.041272,-1.027153,2,26.579055
2016,8,2016-10-30,00-0030526,E.Manuel,BUF,NE,19,-0.030177,-0.107855,0.041727,0.653317,4,26.617385
2016,15,2016-12-18,00-0030526,E.Manuel,BUF,CLE,20,-0.031677,-0.109831,0.042284,-0.996429,1,26.751540
2016,17,2017-01-01,00-0030526,E.Manuel,BUF,NYJ,21,-0.037169,-0.118034,0.042030,-0.311293,22,26.789870
2017,4,2017-10-01,00-0030526,E.Manuel,LV,DEN,22,-0.034802,-0.114473,0.041941,0.006285,18,27.537303
2017,5,2017-10-08,00-0030526,E.Manuel,LV,BAL,23,-0.034928,-0.110634,0.041459,-0.030056,29,27.556468
2013,7,2013-10-20,00-0030533,M.Barkley,PHI,DAL,1,-0.018609,-0.098450,0.067725,-0.304101,20,23.115674
2013,8,2013-10-27,00-0030533,M.Barkley,PHI,NYG,2,-0.022786,-0.125636,0.063931,-0.331901,29,23.134839
2013,9,2013-11-03,00-0030533,M.Barkley,PHI,LV,3,-0.024548,-0.128373,0.063925,-0.393142,3,23.154004
2014,10,2014-11-10,00-0030533,M.Barkley,PHI,CAR,4,-0.027960,-0.132209,0.064183,-1.192369,1,24.172485
2016,7,2016-10-20,00-0030533,M.Barkley,CHI,GB,5,-0.042081,-0.149384,0.062519,-0.401028,16,26.116359
2016,12,2016-11-27,00-0030533,M.Barkley,CHI,TEN,6,-0.031939,-0.123063,0.057109,0.001878,54,26.220397
2016,13,2016-12-04,00-0030533,M.Barkley,CHI,SF,7,-0.012430,-0.092326,0.055816,0.402376,19,26.239562
2016,14,2016-12-11,00-0030533,M.Barkley,CHI,DET,8,-0.005886,-0.076177,0.053536,0.082134,33,26.258727
2016,15,2016-12-18,00-0030533,M.Barkley,CHI,GB,9,0.019320,-0.054374,0.050838,0.118582,44,26.277892
2016,16,2016-12-24,00-0030533,M.Barkley,CHI,WAS,10,0.016412,-0.069655,0.048761,-0.207543,41,26.294319
2016,17,2017-01-01,00-0030533,M.Barkley,CHI,MIN,11,0.014355,-0.086702,0.048398,-0.544180,15,26.316222
2018,10,2018-11-11,00-0030533,M.Barkley,BUF,NYJ,12,0.033531,-0.049485,0.047458,0.555098,26,28.175222
2019,4,2019-09-29,00-0030533,M.Barkley,BUF,NE,13,0.031769,-0.050756,0.047070,-0.073334,17,29.056810
2019,17,2019-12-29,00-0030533,M.Barkley,BUF,NYJ,14,0.018269,-0.063848,0.045816,-0.224054,35,29.305955
2020,5,2020-10-13,00-0030533,M.Barkley,BUF,TEN,15,0.013031,-0.071136,0.046111,-0.713274,5,30.097194
2020,12,2020-11-29,00-0030533,M.Barkley,BUF,LAC,16,0.010849,-0.074879,0.046600,-1.616527,1,30.225873
2020,16,2020-12-28,00-0030533,M.Barkley,BUF,NE,17,0.010600,-0.074221,0.046977,0.082815,3,30.305270
2020,17,2021-01-03,00-0030533,M.Barkley,BUF,MIA,18,0.015154,-0.061011,0.046824,0.402478,13,30.321697
2013,1,2013-09-08,00-0030565,G.Smith,NYJ,TB,1,-0.013350,-0.087457,0.064547,-0.168802,42,22.913073
2013,2,2013-09-12,00-0030565,G.Smith,NYJ,NE,2,-0.042275,-0.111281,0.060174,-0.259508,39,22.924025
2013,3,2013-09-22,00-0030565,G.Smith,NYJ,BUF,3,-0.019573,-0.069504,0.057600,0.317765,29,22.951403
2013,4,2013-09-29,00-0030565,G.Smith,NYJ,TEN,4,-0.021088,-0.086478,0.054560,-0.219891,39,22.970568
2013,5,2013-10-07,00-0030565,G.Smith,NYJ,ATL,5,0.000437,-0.054410,0.053120,0.379480,24,22.992471
2013,6,2013-10-13,00-0030565,G.Smith,NYJ,PIT,6,-0.012001,-0.079260,0.050950,-0.318305,37,23.008898
2013,7,2013-10-20,00-0030565,G.Smith,NYJ,NE,7,-0.014533,-0.082254,0.049092,-0.118444,37,23.028063
2013,8,2013-10-27,00-0030565,G.Smith,NYJ,CIN,8,-0.023599,-0.109155,0.047700,-0.447299,33,23.047228
2013,9,2013-11-03,00-0030565,G.Smith,NYJ,NO,9,-0.033180,-0.110838,0.047085,-0.156551,21,23.066393
2013,11,2013-11-17,00-0030565,G.Smith,NYJ,BUF,10,-0.066007,-0.157039,0.046220,-0.920807,27,23.104723
2013,12,2013-11-24,00-0030565,G.Smith,NYJ,BAL,11,-0.075475,-0.167922,0.045530,-0.377100,25,23.123888
2013,13,2013-12-01,00-0030565,G.Smith,NYJ,MIA,12,-0.081210,-0.176106,0.045547,-0.550079,11,23.143053
2013,14,2013-12-08,00-0030565,G.Smith,NYJ,LV,13,-0.068293,-0.159310,0.044870,0.134817,26,23.162218
2013,15,2013-12-15,00-0030565,G.Smith,NYJ,CAR,14,-0.067405,-0.154184,0.043995,-0.084866,32,23.181383
2013,16,2013-12-22,00-0030565,G.Smith,NYJ,CLE,15,-0.051240,-0.119182,0.043047,0.362809,36,23.200548
2013,17,2013-12-29,00-0030565,G.Smith,NYJ,MIA,16,-0.041734,-0.102027,0.042545,0.221159,27,23.219713
2014,1,2014-09-07,00-0030565,G.Smith,NYJ,LV,17,-0.038464,-0.101792,0.041936,-0.107238,31,23.909651
2014,2,2014-09-14,00-0030565,G.Smith,NYJ,GB,18,-0.037061,-0.094231,0.041313,0.023232,33,23.928816
2014,3,2014-09-22,00-0030565,G.Smith,NYJ,CHI,19,-0.037164,-0.096666,0.040317,-0.133587,46,23.950719
2014,4,2014-09-28,00-0030565,G.Smith,NYJ,DET,20,-0.039939,-0.097969,0.039782,-0.129564,35,23.967146
2014,5,2014-10-05,00-0030565,G.Smith,NYJ,LAC,21,-0.044349,-0.103591,0.040016,-0.418598,12,23.986311
2014,6,2014-10-12,00-0030565,G.Smith,NYJ,DEN,22,-0.052161,-0.110551,0.039145,-0.207302,47,24.005476
2014,7,2014-10-16,00-0030565,G.Smith,NYJ,NE,23,-0.046725,-0.100268,0.038663,0.065985,37,24.016427
2014,8,2014-10-26,00-0030565,G.Smith,NYJ,BUF,24,-0.058612,-0.118020,0.039063,-1.598934,8,24.043806
2014,12,2014-11-24,00-0030565,G.Smith,NYJ,BUF,25,-0.057725,-0.120160,0.039267,-0.242024,14,24.123203
2014,13,2014-12-01,00-0030565,G.Smith,NYJ,MIA,26,-0.059600,-0.123727,0.039431,-0.296126,15,24.142368
2014,14,2014-12-07,00-0030565,G.Smith,NYJ,MIN,27,-0.054151,-0.114211,0.039069,0.060391,32,24.158795
2014,15,2014-12-14,00-0030565,G.Smith,NYJ,TEN,28,-0.051263,-0.108575,0.038739,-0.007733,32,24.177960
2014,16,2014-12-21,00-0030565,G.Smith,NYJ,NE,29,-0.044387,-0.100020,0.038522,0.077989,29,24.197125
2014,17,2014-12-28,00-0030565,G.Smith,NYJ,MIA,30,-0.019240,-0.057882,0.038408,0.984886,26,24.216290
2015,8,2015-11-01,00-0030565,G.Smith,NYJ,LV,31,-0.012896,-0.056837,0.037778,-0.035962,45,25.059548
2016,6,2016-10-17,00-0030565,G.Smith,NYJ,ARI,32,-0.016255,-0.062663,0.038237,-0.588588,7,26.020534
2016,7,2016-10-23,00-0030565,G.Smith,NYJ,BAL,33,-0.015581,-0.059303,0.038595,0.188598,10,26.036961
2017,9,2017-11-05,00-0030565,G.Smith,NYG,LA,34,-0.017924,-0.061800,0.039177,-0.746636,2,27.071869
2017,13,2017-12-03,00-0030565,G.Smith,NYG,LV,35,-0.024056,-0.075513,0.038692,-0.302761,37,27.148528
2018,6,2018-10-14,00-0030565,G.Smith,LAC,CLE,36,-0.023417,-0.075443,0.039302,0.220834,1,28.010951
2018,12,2018-11-25,00-0030565,G.Smith,LAC,ARI,37,-0.027059,-0.079599,0.039838,-0.867243,3,28.125941
2018,17,2018-12-30,00-0030565,G.Smith,LAC,DEN,38,-0.030602,-0.087035,0.040428,-4.391922,1,28.221766
2020,14,2020-12-13,00-0030565,G.Smith,SEA,NYJ,39,-0.029299,-0.086147,0.040835,0.040109,6,30.176591
2021,5,2021-10-07,00-0030565,G.Smith,SEA,LA,40,-0.024222,-0.074893,0.040851,0.323808,17,30.992471
2021,6,2021-10-17,00-0030565,G.Smith,SEA,PIT,41,-0.026621,-0.082328,0.040232,-0.196200,36,31.019849
2021,7,2021-10-25,00-0030565,G.Smith,SEA,NO,42,-0.030848,-0.083317,0.039959,-0.096666,27,31.041752
2021,8,2021-10-31,00-0030565,G.Smith,SEA,JAX,43,-0.018880,-0.073444,0.039707,0.157354,27,31.058179
2022,1,2022-09-12,00-0030565,G.Smith,SEA,DEN,44,-0.008160,-0.056801,0.039382,0.292195,30,31.923340
2022,2,2022-09-18,00-0030565,G.Smith,SEA,SF,45,-0.009619,-0.065291,0.039025,-0.223437,32,31.939767
2022,3,2022-09-25,00-0030565,G.Smith,SEA,ATL,46,0.007518,-0.046816,0.038299,0.213893,46,31.958932
2022,4,2022-10-02,00-0030565,G.Smith,SEA,DET,47,0.029018,-0.017511,0.038089,0.635034,30,31.978097
2022,5,2022-10-09,00-0030565,G.Smith,SEA,NO,48,0.035370,-0.003757,0.037923,0.321169,29,31.997262
2022,6,2022-10-16,00-0030565,G.Smith,SEA,ARI,49,0.032184,-0.014362,0.037583,-0.191936,36,32.016427
2022,7,2022-10-23,00-0030565,G.Smith,SEA,LAC,50,0.037268,-0.008139,0.037457,0.164321,29,32.035592
2022,8,2022-10-30,00-0030565,G.Smith,SEA,NYG,51,0.040040,-0.005156,0.037133,0.070632,37,32.054757
2022,9,2022-11-06,00-0030565,G.Smith,SEA,ARI,52,0.040711,-0.008031,0.036864,-0.042704,36,32.073922
2022,10,2022-11-13,00-0030565,G.Smith,SEA,TB,53,0.048081,-0.000981,0.036594,0.155202,37,32.093087
2022,12,2022-11-27,00-0030565,G.Smith,SEA,LV,54,0.055973,0.004497,0.036277,0.122722,40,32.131417
2022,13,2022-12-04,00-0030565,G.Smith,SEA,LA,55,0.067159,0.019124,0.035920,0.286722,43,32.150582
2022,14,2022-12-11,00-0030565,G.Smith,SEA,CAR,56,0.064911,0.017114,0.035688,-0.000471,39,32.169747
2022,15,2022-12-15,00-0030565,G.Smith,SEA,SF,57,0.058530,0.008218,0.035301,-0.117235,47,32.180698
2022,16,2022-12-24,00-0030565,G.Smith,SEA,KC,58,0.042002,-0.015884,0.035060,-0.438565,42,32.205339
2022,17,2023-01-01,00-0030565,G.Smith,SEA,NYJ,59,0.040857,-0.019686,0.035034,-0.083901,33,32.227242
2022,18,2023-01-08,00-0030565,G.Smith,SEA,LA,60,0.035122,-0.027947,0.035011,-0.198028,33,32.246407
2022,19,2023-01-14,00-0030565,G.Smith,SEA,SF,61,0.039780,-0.021409,0.034861,0.131932,39,32.262834
2023,1,2023-09-10,00-0030565,G.Smith,SEA,LA,62,0.037133,-0.025909,0.034957,-0.122115,28,32.917180
2023,2,2023-09-17,00-0030565,G.Smith,SEA,DET,63,0.051761,-0.010038,0.034770,0.315220,41,32.936345
2023,3,2023-09-24,00-0030565,G.Smith,SEA,CAR,64,0.057934,-0.003009,0.034641,0.162391,39,32.955510
2023,4,2023-10-02,00-0030565,G.Smith,SEA,NYG,65,0.051287,-0.015695,0.034879,-0.437334,22,32.977413
2023,6,2023-10-15,00-0030565,G.Smith,SEA,CIN,66,0.052148,-0.019072,0.034616,-0.059173,45,33.013005
2023,7,2023-10-22,00-0030565,G.Smith,SEA,ARI,67,0.059415,-0.011181,0.034771,0.265583,26,33.032170
2023,8,2023-10-29,00-0030565,G.Smith,SEA,CLE,68,0.061203,-0.006360,0.034663,0.117227,38,33.051335
2023,9,2023-11-05,00-0030565,G.Smith,SEA,BAL,69,0.047106,-0.023026,0.034689,-0.411914,32,33.070500
2023,10,2023-11-12,00-0030565,G.Smith,SEA,WAS,70,0.050682,-0.017499,0.034404,0.094853,47,33.089665
2023,11,2023-11-19,00-0030565,G.Smith,SEA,LA,71,0.053248,-0.010669,0.034388,0.172797,35,33.108830
2023,12,2023-11-23,00-0030565,G.Smith,SEA,SF,72,0.046212,-0.022502,0.034415,-0.286586,33,33.119781
2023,13,2023-11-30,00-0030565,G.Smith,SEA,DAL,73,0.053693,-0.004257,0.034297,0.387373,40,33.138946
2023,16,2023-12-24,00-0030565,G.Smith,SEA,TEN,74,0.058888,0.006848,0.034210,0.261860,39,33.204654
2023,17,2023-12-31,00-0030565,G.Smith,SEA,PIT,75,0.064724,0.015070,0.034230,0.239534,34,33.223819
2023,18,2024-01-07,00-0030565,G.Smith,SEA,ARI,76,0.065267,0.020155,0.034350,0.194480,29,33.242984
2024,1,2024-09-08,00-0030565,G.Smith,SEA,DEN,77,0.061417,0.011694,0.034481,-0.202305,28,33.913758
2024,2,2024-09-15,00-0030565,G.Smith,SEA,NE,78,0.069086,0.022258,0.034237,0.226775,46,33.932923
2024,3,2024-09-22,00-0030565,G.Smith,SEA,MIA,79,0.069848,0.019437,0.034195,-0.018811,37,33.952088
2024,4,2024-09-30,00-0030565,G.Smith,SEA,DET,80,0.072235,0.024930,0.033707,0.114933,60,33.973990
2024,5,2024-10-06,00-0030565,G.Smith,SEA,NYG,81,0.068957,0.018144,0.033519,-0.084012,47,33.990418
2024,6,2024-10-10,00-0030565,G.Smith,SEA,SF,82,0.070975,0.023943,0.033257,0.136860,52,34.001369
2024,7,2024-10-20,00-0030565,G.Smith,SEA,ATL,83,0.073438,0.029413,0.033445,0.225145,29,34.028747
2024,8,2024-10-27,00-0030565,G.Smith,SEA,BUF,84,0.075290,0.030254,0.033600,0.085380,30,34.047912
2024,9,2024-11-03,00-0030565,G.Smith,SEA,LA,85,0.070091,0.022048,0.033535,-0.125142,41,34.067077
2024,11,2024-11-17,00-0030565,G.Smith,SEA,SF,86,0.071745,0.021202,0.033570,0.027005,36,34.105407
2024,12,2024-11-24,00-0030565,G.Smith,SEA,ARI,87,0.070920,0.020067,0.033602,0.019052,36,34.124572
2024,13,2024-12-01,00-0030565,G.Smith,SEA,NYJ,88,0.064777,0.017904,0.033670,-0.008839,34,34.143737
2024,14,2024-12-08,00-0030565,G.Smith,SEA,ARI,89,0.070143,0.023085,0.033809,0.199738,30,34.162902
2024,15,2024-12-15,00-0030565,G.Smith,SEA,GB,90,0.069175,0.015423,0.034096,-0.234927,22,34.182067
2024,16,2024-12-22,00-0030565,G.Smith,SEA,MIN,91,0.070432,0.014999,0.033909,0.027233,45,34.201232
2024,17,2024-12-26,00-0030565,G.Smith,SEA,CHI,92,0.067177,0.007716,0.034110,-0.190744,26,34.212183
2024,18,2025-01-05,00-0030565,G.Smith,SEA,LA,93,0.072657,0.017862,0.034218,0.326517,30,34.239562
2025,1,2025-09-07,00-0030565,G.Smith,LV,NE,94,0.081536,0.031967,0.034178,0.368379,37,34.910335
2025,2,2025-09-15,00-0030565,G.Smith,LV,LAC,95,0.059076,0.003639,0.033963,-0.482430,46,34.932238
2025,3,2025-09-21,00-0030565,G.Smith,LV,WAS,96,0.065394,0.015631,0.033983,0.326234,35,34.948665
2025,4,2025-09-28,00-0030565,G.Smith,LV,CHI,97,0.061327,0.002365,0.034300,-0.502861,20,34.967830
2025,5,2025-10-05,00-0030565,G.Smith,LV,IND,98,0.055258,-0.011939,0.034193,-0.281267,40,34.986995
2025,6,2025-10-12,00-0030565,G.Smith,LV,TEN,99,0.055232,-0.012885,0.034396,-0.008088,25,35.006160
2025,7,2025-10-19,00-0030565,G.Smith,LV,KC,100,0.045098,-0.025187,0.034753,-0.560004,17,35.025325
2025,9,2025-11-02,00-0030565,G.Smith,LV,JAX,101,0.055068,-0.013112,0.034564,0.236129,42,35.063655
2025,10,2025-11-06,00-0030565,G.Smith,LV,DEN,102,0.042689,-0.031596,0.034597,-0.468263,32,35.074606
2025,11,2025-11-17,00-0030565,G.Smith,LV,DAL,103,0.033053,-0.048802,0.034341,-0.329746,46,35.104723
2025,12,2025-11-23,00-0030565,G.Smith,LV,CLE,104,0.020759,-0.068136,0.033953,-0.342930,54,35.121150
2025,13,2025-11-30,00-0030565,G.Smith,LV,LAC,105,0.023564,-0.068127,0.034112,-0.035459,28,35.140315
2025,14,2025-12-07,00-0030565,G.Smith,LV,DEN,106,0.021498,-0.069023,0.034340,-0.062331,24,35.159480
2025,16,2025-12-21,00-0030565,G.Smith,LV,HOU,107,0.024302,-0.063689,0.034514,0.137352,26,35.197810
2025,17,2025-12-28,00-0030565,G.Smith,LV,NYG,108,0.020583,-0.069046,0.034572,-0.179900,31,35.216975
2014,15,2014-12-14,00-0031064,T.Savage,HOU,IND,1,-0.020520,-0.083129,0.067725,-0.111358,20,24.635181
