season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2013,11,2013-11-17,00-0030526,E.Manuel,BUF,NYJ,7,-0.009274,-0.066633,0.049754,0.323544,29,23.665982
2013,13,2013-12-01,00-0030526,E.Manuel,BUF,ATL,8,-0.007627,-0.053874,0.048338,0.097213,32,23.704312
2013,14,2013-12-08,00-0030526,E.Manuel,BUF,TB,9,-0.034521,-0.102595,0.046676,-0.618711,40,23.723477
2013,15,2013-12-15,00-0030526,E.Manuel,BUF,JAX,10,-0.030378,-0.103953,0.045801,-0.134515,28,23.742642
2014,1,2014-09-07,00-0030526,E.Manuel,BUF,CHI,11,-0.026030,-0.096754,0.045240,0.037865,23,24.470910
2014,2,2014-09-14,00-0030526,E.Manuel,BUF,MIA,12,-0.015513,-0.075634,0.044590,0.301721,26,24.490075
2014,3,2014-09-21,00-0030526,E.Manuel,BUF,LAC,13,-0.016984,-0.081481,0.043330,-0.156198,42,24.509240
2014,4,2014-09-28,00-0030526,E.Manuel,BUF,HOU,14,-0.033576,-0.104002,0.042115,-0.369976,45,24.528405
2015,6,2015-10-18,00-0030526,E.Manuel,BUF,CIN,15,-0.024281,-0.094868,0.041122,0.026559,43,25.582478
2015,7,2015-10-25,00-0030526,E.Manuel,BUF,JAX,16,-0.031301,-0.110369,0.040149,-0.299081,46,25.601643
2016,2,2016-09-15,00-0030526,E.Manuel,BUF,NYJ,17,-0.030044,-0.109292,0.040733,0.772734,1,26.494182
2016,6,2016-10-16,00-0030526,E.Manuel,BUF,SF,18,-0.033210,-0.112805,0.041272,-1.027153,2,26.579055
2016,8,2016-10-30,00-0030526,E.Manuel,BUF,NE,19,-0.030364,-0.107855,0.041727,0.653317,4,26.617385
2016,15,2016-12-18,00-0030526,E.Manuel,BUF,CLE,20,-0.031863,-0.109831,0.042284,-0.996429,1,26.751540
2016,17,2017-01-01,00-0030526,E.Manuel,BUF,NYJ,21,-0.037372,-0.118034,0.042030,-0.311293,22,26.789870
2017,4,2017-10-01,00-0030526,E.Manuel,LV,DEN,22,-0.035001,-0.114473,0.041941,0.006285,18,27.537303
2017,5,2017-10-08,00-0030526,E.Manuel,LV,BAL,23,-0.035095,-0.110634,0.041459,-0.030056,29,27.556468
2013,7,2013-10-20,00-0030533,M.Barkley,PHI,DAL,1,-0.018829,-0.098450,0.067725,-0.304101,20,23.115674
2013,8,2013-10-27,00-0030533,M.Barkley,PHI,NYG,2,-0.023195,-0.125636,0.063931,-0.331901,29,23.134839
2013,9,2013-11-03,00-0030533,M.Barkley,PHI,LV,3,-0.024956,-0.128373,0.063925,-0.393142,3,23.154004
2014,10,2014-11-10,00-0030533,M.Barkley,PHI,CAR,4,-0.028362,-0.132209,0.064183,-1.192369,1,24.172485
2016,7,2016-10-20,00-0030533,M.Barkley,CHI,GB,5,-0.042465,-0.149384,0.062519,-0.401028,16,26.116359
2016,12,2016-11-27,00-0030533,M.Barkley,CHI,TEN,6,-0.032251,-0.123063,0.057109,0.001878,54,26.220397
2016,13,2016-12-04,00-0030533,M.Barkley,CHI,SF,7,-0.012722,-0.092326,0.055816,0.402376,19,26.239562
2016,14,2016-12-11,00-0030533,M.Barkley,CHI,DET,8,-0.006133,-0.076177,0.053536,0.082134,33,26.258727
2016,15,2016-12-18,00-0030533,M.Barkley,CHI,GB,9,0.018957,-0.054374,0.050838,0.118582,44,26.277892
2016,16,2016-12-24,00-0030533,M.Barkley,CHI,WAS,10,0.015951,-0.069655,0.048761,-0.207543,41,26.294319
2016,17,2017-01-01,00-0030533,M.Barkley,CHI,MIN,11,0.013769,-0.086702,0.048398,-0.544180,15,26.316222
2018,10,2018-11-11,00-0030533,M.Barkley,BUF,NYJ,12,0.033033,-0.049485,0.047458,0.555098,26,28.175222
2019,4,2019-09-29,00-0030533,M.Barkley,BUF,NE,13,0.031272,-0.050756,0.047070,-0.073334,17,29.056810
2019,17,2019-12-29,00-0030533,M.Barkley,BUF,NYJ,14,0.017808,-0.063848,0.045816,-0.224054,35,29.305955
2020,5,2020-10-13,00-0030533,M.Barkley,BUF,TEN,15,0.012573,-0.071136,0.046111,-0.713271,5,30.097194
2020,12,2020-11-29,00-0030533,M.Barkley,BUF,LAC,16,0.010387,-0.074879,0.046600,-1.616519,1,30.225873
2020,16,2020-12-28,00-0030533,M.Barkley,BUF,NE,17,0.010148,-0.074220,0.046977,0.082823,3,30.305270
2020,17,2021-01-03,00-0030533,M.Barkley,BUF,MIA,18,0.014751,-0.061010,0.046824,0.402499,13,30.321697
2013,1,2013-09-08,00-0030565,G.Smith,NYJ,TB,1,-0.013523,-0.087457,0.064547,-0.168802,42,22.913073
2013,2,2013-09-12,00-0030565,G.Smith,NYJ,NE,2,-0.042300,-0.111281,0.060174,-0.259508,39,22.924025
2013,3,2013-09-22,00-0030565,G.Smith,NYJ,BUF,3,-0.019528,-0.069504,0.057600,0.317765,29,22.951403
2013,4,2013-09-29,00-0030565,G.Smith,NYJ,TEN,4,-0.021140,-0.086478,0.054560,-0.219891,39,22.970568
2013,5,2013-10-07,00-0030565,G.Smith,NYJ,ATL,5,0.000405,-0.054410,0.053120,0.379480,24,22.992471
2013,6,2013-10-13,00-0030565,G.Smith,NYJ,PIT,6,-0.012100,-0.079260,0.050950,-0.318305,37,23.008898
2013,7,2013-10-20,00-0030565,G.Smith,NYJ,NE,7,-0.014628,-0.082254,0.049092,-0.118444,37,23.028063
2013,8,2013-10-27,00-0030565,G.Smith,NYJ,CIN,8,-0.023811,-0.109155,0.047700,-0.447299,33,23.047228
2013,9,2013-11-03,00-0030565,G.Smith,NYJ,NO,9,-0.033309,-0.110838,0.047085,-0.156551,21,23.066393
2013,11,2013-11-17,00-0030565,G.Smith,NYJ,BUF,10,-0.066141,-0.157039,0.046220,-0.920807,27,23.104723
2013,12,2013-11-24,00-0030565,G.Smith,NYJ,BAL,11,-0.075601,-0.167922,0.045530,-0.377100,25,23.123888
2013,13,2013-12-01,00-0030565,G.Smith,NYJ,MIA,12,-0.081337,-0.176106,0.045547,-0.550079,11,23.143053
2013,14,2013-12-08,00-0030565,G.Smith,NYJ,LV,13,-0.068437,-0.159310,0.044870,0.134817,26,23.162218
2013,15,2013-12-15,00-0030565,G.Smith,NYJ,CAR,14,-0.067516,-0.154184,0.043995,-0.084866,32,23.181383
2013,16,2013-12-22,00-0030565,G.Smith,NYJ,CLE,15,-0.051273,-0.119182,0.043047,0.362809,36,23.200548
2013,17,2013-12-29,00-0030565,G.Smith,NYJ,MIA,16,-0.041732,-0.102027,0.042545,0.221159,27,23.219713
2014,1,2014-09-07,00-0030565,G.Smith,NYJ,LV,17,-0.038477,-0.101792,0.041936,-0.107238,31,23.909651
2014,2,2014-09-14,00-0030565,G.Smith,NYJ,GB,18,-0.037039,-0.094231,0.041313,0.023232,33,23.928816
2014,3,2014-09-22,00-0030565,G.Smith,NYJ,CHI,19,-0.037157,-0.096666,0.040317,-0.133587,46,23.950719
2014,4,2014-09-28,00-0030565,G.Smith,NYJ,DET,20,-0.039928,-0.097969,0.039782,-0.129564,35,23.967146
2014,5,2014-10-05,00-0030565,G.Smith,NYJ,LAC,21,-0.044340,-0.103591,0.040016,-0.418598,12,23.986311
2014,6,2014-10-12,00-0030565,G.Smith,NYJ,DEN,22,-0.052117,-0.110551,0.039145,-0.207302,47,24.005476
2014,7,2014-10-16,00-0030565,G.Smith,NYJ,NE,23,-0.046664,-0.100268,0.038663,0.065985,37,24.016427
2014,8,2014-10-26,00-0030565,G.Smith,NYJ,BUF,24,-0.058561,-0.118020,0.039063,-1.598934,8,24.043806
2014,12,2014-11-24,00-0030565,G.Smith,NYJ,BUF,25,-0.057693,-0.120160,0.039267,-0.242024,14,24.123203
2014,13,2014-12-01,00-0030565,G.Smith,NYJ,MIA,26,-0.059579,-0.123727,0.039431,-0.296126,15,24.142368
2014,14,2014-12-07,00-0030565,G.Smith,NYJ,MIN,27,-0.054107,-0.114211,0.039069,0.060391,32,24.158795
2014,15,2014-12-14,00-0030565,G.Smith,NYJ,TEN,28,-0.051205,-0.108575,0.038739,-0.007733,32,24.177960
2014,16,2014-12-21,00-0030565,G.Smith,NYJ,NE,29,-0.044337,-0.100020,0.038522,0.077989,29,24.197125
2014,17,2014-12-28,00-0030565,G.Smith,NYJ,MIA,30,-0.019131,-0.057882,0.038408,0.984886,26,24.216290
2015,8,2015-11-01,00-0030565,G.Smith,NYJ,LV,31,-0.012859,-0.056837,0.037778,-0.035962,45,25.059548
2016,6,2016-10-17,00-0030565,G.Smith,NYJ,ARI,32,-0.016225,-0.062663,0.038237,-0.588588,7,26.020534
2016,7,2016-10-23,00-0030565,G.Smith,NYJ,BAL,33,-0.015536,-0.059303,0.038595,0.188598,10,26.036961
2017,9,2017-11-05,00-0030565,G.Smith,NYG,LA,34,-0.017873,-0.061800,0.039177,-0.746636,2,27.071869
2017,13,2017-12-03,00-0030565,G.Smith,NYG,LV,35,-0.024048,-0.075513,0.038692,-0.302761,37,27.148528
2018,6,2018-10-14,00-0030565,G.Smith,LAC,CLE,36,-0.023417,-0.075443,0.039302,0.220834,1,28.010951
2018,12,2018-11-25,00-0030565,G.Smith,LAC,ARI,37,-0.027052,-0.079599,0.039838,-0.867243,3,28.125941
2018,17,2018-12-30,00-0030565,G.Smith,LAC,DEN,38,-0.030615,-0.087035,0.040428,-4.391922,1,28.221766
2020,14,2020-12-13,00-0030565,G.Smith,SEA,NYJ,39,-0.029318,-0.086147,0.040835,0.040118,6,30.176591
2021,5,2021-10-07,00-0030565,G.Smith,SEA,LA,40,-0.024204,-0.074893,0.040851,0.323817,17,30.992471
2021,6,2021-10-17,00-0030565,G.Smith,SEA,PIT,41,-0.026632,-0.082327,0.040232,-0.196191,36,31.019849
2021,7,2021-10-25,00-0030565,G.Smith,SEA,NO,42,-0.030804,-0.083316,0.039959,-0.096656,27,31.041752
2021,8,2021-10-31,00-0030565,G.Smith,SEA,JAX,43,-0.018873,-0.073442,0.039707,0.157363,27,31.058179
2022,1,2022-09-12,00-0030565,G.Smith,SEA,DEN,44,-0.008127,-0.056799,0.039382,0.292203,30,31.923340
2022,2,2022-09-18,00-0030565,G.Smith,SEA,SF,45,-0.009619,-0.065289,0.039025,-0.223430,32,31.939767
2022,3,2022-09-25,00-0030565,G.Smith,SEA,ATL,46,0.007468,-0.046813,0.038299,0.213903,46,31.958932
2022,4,2022-10-02,00-0030565,G.Smith,SEA,DET,47,0.028953,-0.017508,0.038089,0.635042,30,31.978097
2022,5,2022-10-09,00-0030565,G.Smith,SEA,NO,48,0.035347,-0.003754,0.037923,0.321177,29,31.997262
2022,6,2022-10-16,00-0030565,G.Smith,SEA,ARI,49,0.032099,-0.014359,0.037583,-0.191928,36,32.016427
2022,7,2022-10-23,00-0030565,G.Smith,SEA,LAC,50,0.037185,-0.008136,0.037457,0.164329,29,32.035592
2022,8,2022-10-30,00-0030565,G.Smith,SEA,NYG,51,0.039955,-0.005152,0.037133,0.070640,37,32.054757
2022,9,2022-11-06,00-0030565,G.Smith,SEA,ARI,52,0.040601,-0.008027,0.036864,-0.042696,36,32.073922
2022,10,2022-11-13,00-0030565,G.Smith,SEA,TB,53,0.047938,-0.000976,0.036594,0.155211,37,32.093087
2022,12,2022-11-27,00-0030565,G.Smith,SEA,LV,54,0.055775,0.004502,0.036277,0.122729,40,32.131417
2022,13,2022-12-04,00-0030565,G.Smith,SEA,LA,55,0.066948,0.019129,0.035920,0.286730,43,32.150582
2022,14,2022-12-11,00-0030565,G.Smith,SEA,CAR,56,0.064707,0.017118,0.035688,-0.000464,39,32.169747
2022,15,2022-12-15,00-0030565,G.Smith,SEA,SF,57,0.058338,0.008222,0.035301,-0.117228,47,32.180698
2022,16,2022-12-24,00-0030565,G.Smith,SEA,KC,58,0.041821,-0.015879,0.035060,-0.438557,42,32.205339
2022,17,2023-01-01,00-0030565,G.Smith,SEA,NYJ,59,0.040661,-0.019681,0.035034,-0.083894,33,32.227242
2022,18,2023-01-08,00-0030565,G.Smith,SEA,LA,60,0.034930,-0.027942,0.035011,-0.198020,33,32.246407
2022,19,2023-01-14,00-0030565,G.Smith,SEA,SF,61,0.039598,-0.021404,0.034861,0.131939,39,32.262834
2023,1,2023-09-10,00-0030565,G.Smith,SEA,LA,62,0.036943,-0.025904,0.034957,-0.122108,28,32.917180
2023,2,2023-09-17,00-0030565,G.Smith,SEA,DET,63,0.051533,-0.010033,0.034770,0.315226,41,32.936345
2023,3,2023-09-24,00-0030565,G.Smith,SEA,CAR,64,0.057683,-0.003003,0.034641,0.162397,39,32.955510
2023,4,2023-10-02,00-0030565,G.Smith,SEA,NYG,65,0.051008,-0.015690,0.034879,-0.437328,22,32.977413
2023,6,2023-10-15,00-0030565,G.Smith,SEA,CIN,66,0.051847,-0.019067,0.034616,-0.059167,45,33.013005
2023,7,2023-10-22,00-0030565,G.Smith,SEA,ARI,67,0.059093,-0.011176,0.034771,0.265589,26,33.032170
2023,8,2023-10-29,00-0030565,G.Smith,SEA,CLE,68,0.060896,-0.006355,0.034663,0.117233,38,33.051335
2023,9,2023-11-05,00-0030565,G.Smith,SEA,BAL,69,0.046823,-0.023021,0.034689,-0.411908,32,33.070500
2023,10,2023-11-12,00-0030565,G.Smith,SEA,WAS,70,0.050402,-0.017494,0.034404,0.094859,47,33.089665
2023,11,2023-11-19,00-0030565,G.Smith,SEA,LA,71,0.052992,-0.010664,0.034388,0.172803,35,33.108830
2023,12,2023-11-23,00-0030565,G.Smith,SEA,SF,72,0.045949,-0.022497,0.034415,-0.286581,33,33.119781
2023,13,2023-11-30,00-0030565,G.Smith,SEA,DAL,73,0.053477,-0.004251,0.034297,0.387378,40,33.138946
2023,16,2023-12-24,00-0030565,G.Smith,SEA,TEN,74,0.058706,0.006854,0.034210,0.261865,39,33.204654
2023,17,2023-12-31,00-0030565,G.Smith,SEA,PIT,75,0.064542,0.015075,0.034230,0.239539,34,33.223819
2023,18,2024-01-07,00-0030565,G.Smith,SEA,ARI,76,0.065111,0.020160,0.034350,0.194485,29,33.242984
2024,1,2024-09-08,00-0030565,G.Smith,SEA,DEN,77,0.061240,0.011699,0.034481,-0.202301,28,33.913758
2024,2,2024-09-15,00-0030565,G.Smith,SEA,NE,78,0.068910,0.022264,0.034237,0.226779,46,33.932923
2024,3,2024-09-22,00-0030565,G.Smith,SEA,MIA,79,0.069640,0.019443,0.034195,-0.018806,37,33.952088
2024,4,2024-09-30,00-0030565,G.Smith,SEA,DET,80,0.072037,0.024935,0.033707,0.114937,60,33.973990
2024,5,2024-10-06,00-0030565,G.Smith,SEA,NYG,81,0.068736,0.018149,0.033519,-0.084008,47,33.990418
2024,6,2024-10-10,00-0030565,G.Smith,SEA,SF,82,0.070778,0.023948,0.033257,0.136863,52,34.001369
2024,7,2024-10-20,00-0030565,G.Smith,SEA,ATL,83,0.073262,0.029418,0.033445,0.225149,29,34.028747
2024,8,2024-10-27,00-0030565,G.Smith,SEA,BUF,84,0.075096,0.030259,0.033600,0.085384,30,34.047912
2024,9,2024-11-03,00-0030565,G.Smith,SEA,LA,85,0.069892,0.022053,0.033535,-0.125138,41,34.067077
2024,11,2024-11-17,00-0030565,G.Smith,SEA,SF,86,0.071534,0.021207,0.033570,0.027009,36,34.105407
2024,12,2024-11-24,00-0030565,G.Smith,SEA,ARI,87,0.070719,0.020072,0.033602,0.019056,36,34.124572
2024,13,2024-12-01,00-0030565,G.Smith,SEA,NYJ,88,0.064647,0.017909,0.033670,-0.008835,34,34.143737
2024,14,2024-12-08,00-0030565,G.Smith,SEA,ARI,89,0.069994,0.023090,0.033809,0.199741,30,34.162902
2024,15,2024-12-15,00-0030565,G.Smith,SEA,GB,90,0.068984,0.015427,0.034096,-0.234957,22,34.182067
2024,16,2024-12-22,00-0030565,G.Smith,SEA,MIN,91,0.070225,0.015003,0.033909,0.027236,45,34.201232
2024,17,2024-12-26,00-0030565,G.Smith,SEA,CHI,92,0.066953,0.007720,0.034110,-0.190741,26,34.212183
2024,18,2025-01-05,00-0030565,G.Smith,SEA,LA,93,0.072453,0.017866,0.034218,0.326520,30,34.239562
2025,1,2025-09-07,00-0030565,G.Smith,LV,NE,94,0.081346,0.031971,0.034178,0.368381,37,34.910335
2025,2,2025-09-15,00-0030565,G.Smith,LV,LAC,95,0.058909,0.003643,0.033963,-0.482428,46,34.932238
2025,3,2025-09-21,00-0030565,G.Smith,LV,WAS,96,0.065262,0.015635,0.033983,0.326236,35,34.948665
2025,4,2025-09-28,00-0030565,G.Smith,LV,CHI,97,0.061121,0.002369,0.034300,-0.502859,20,34.967830
2025,5,2025-10-05,00-0030565,G.Smith,LV,IND,98,0.054998,-0.011936,0.034193,-0.281264,40,34.986995
2025,6,2025-10-12,00-0030565,G.Smith,LV,TEN,99,0.054963,-0.012881,0.034396,-0.008085,25,35.006160
2025,7,2025-10-19,00-0030565,G.Smith,LV,KC,100,0.044852,-0.025184,0.034753,-0.560002,17,35.025325
2025,9,2025-11-02,00-0030565,G.Smith,LV,JAX,101,0.054788,-0.013109,0.034564,0.236132,42,35.063655
2025,10,2025-11-06,00-0030565,G.Smith,LV,DEN,102,0.042401,-0.031592,0.034597,-0.468261,32,35.074606
2025,11,2025-11-17,00-0030565,G.Smith,LV,DAL,103,0.032731,-0.048799,0.034341,-0.329744,46,35.104723
2025,12,2025-11-23,00-0030565,G.Smith,LV,CLE,104,0.020429,-0.068132,0.033953,-0.342928,54,35.121150
2025,13,2025-11-30,00-0030565,G.Smith,LV,LAC,105,0.023204,-0.068124,0.034112,-0.035457,28,35.140315
2025,14,2025-12-07,00-0030565,G.Smith,LV,DEN,106,0.021163,-0.069020,0.034340,-0.062329,24,35.159480
2025,16,2025-12-21,00-0030565,G.Smith,LV,HOU,107,0.023979,-0.063686,0.034514,0.137353,26,35.197810
2025,17,2025-12-28,00-0030565,G.Smith,LV,NYG,108,0.020270,-0.069043,0.034572,-0.179898,31,35.216975
2026,1,2026-09-13,00-0030565,G.Smith,NYJ,TEN,109,0.026991,-0.057811,0.034772,0.354571,24,35.926078
2026,2,2026-09-20,00-0030565,G.Smith,NYJ,GB,110,0.030614,-0.051244,0.034540,0.086995,44,35.945243
2014,15,2014-12-14,00-0031064,T.Savage,HOU,IND,1,-0.020565,-0.083129,0.067725,-0.111358,20,24.635181
2016,15,2016-12-18,00-0031064,T.Savage,HOU,JAX,2,0.000770,-0.053712,0.063036,0.124842,36,26.647502
2016,16,2016-12-24,00-0031064,T.Savage,HOU,CIN,3,-0.015951,-0.076439,0.059598,-0.244685,33,26.663929
2016,17,2017-01-01,00-0031064,T.Savage,HOU,TEN,4,-0.028451,-0.101020,0.059066,-0.847314,9,26.685832
2017,1,2017-09-10,00-0031064,T.Savage,HOU,JAX,5,-0.063834,-0.165924,0.057583,-1.125466,19,27.375770
2017,4,2017-10-01,00-0031064,T.Savage,HOU,TEN,6,-0.066790,-0.171001,0.057918,-1.564129,1,27.433265
2017,9,2017-11-05,00-0031064,T.Savage,HOU,IND,7,-0.086565,-0.181994,0.054255,-0.249709,46,27.529090
2017,10,2017-11-12,00-0031064,T.Savage,HOU,LA,8,-0.099994,-0.205770,0.051775,-0.406100,39,27.548255
2017,11,2017-11-19,00-0031064,T.Savage,HOU,ARI,9,-0.082347,-0.183594,0.050049,0.066814,33,27.567420
2017,12,2017-11-27,00-0031064,T.Savage,HOU,BAL,10,-0.076514,-0.171083,0.048201,-0.041622,39,27.589322
2017,13,2017-12-03,00-0031064,T.Savage,HOU,TEN,11,-0.051085,-0.133011,0.045964,0.178613,52,27.605749
2017,14,2017-12-10,00-0031064,T.Savage,HOU,SF,12,-0.057301,-0.144369,0.045816,-0.506674,14,27.624914
2014,3,2014-09-21,00-0031237,T.Bridgewater,MIN,NO,1,-0.004907,-0.056768,0.067417,0.049711,22,21.861739
2014,4,2014-09-28,00-0031237,T.Bridgewater,MIN,ATL,2,0.029412,0.003121,0.063420,0.419701,31,21.880903
2014,6,2014-10-12,00-0031237,T.Bridgewater,MIN,DET,3,-0.022659,-0.084412,0.058664,-0.565097,45,21.919233
2014,7,2014-10-19,00-0031237,T.Bridgewater,MIN,BUF,4,-0.035747,-0.097089,0.056129,-0.219288,31,21.938398
2014,8,2014-10-26,00-0031237,T.Bridgewater,MIN,TB,5,-0.035710,-0.099764,0.053115,-0.123751,42,21.957563
2014,9,2014-11-02,00-0031237,T.Bridgewater,MIN,WAS,6,-0.019228,-0.069908,0.050490,0.162075,44,21.976728
2014,11,2014-11-16,00-0031237,T.Bridgewater,MIN,CHI,7,-0.025331,-0.076199,0.049104,-0.163923,30,22.015058
2014,12,2014-11-23,00-0031237,T.Bridgewater,MIN,GB,8,-0.021082,-0.074378,0.047388,-0.061139,39,22.034223
2014,13,2014-11-30,00-0031237,T.Bridgewater,MIN,CAR,9,-0.015971,-0.066567,0.046696,0.070962,23,22.053388
2014,14,2014-12-07,00-0031237,T.Bridgewater,MIN,NYJ,10,0.003234,-0.037569,0.045723,0.387583,30,22.072553
2014,15,2014-12-14,00-0031237,T.Bridgewater,MIN,DET,11,0.008848,-0.042187,0.044274,-0.098322,43,22.091718
2014,16,2014-12-21,00-0031237,T.Bridgewater,MIN,MIA,12,0.025027,-0.019625,0.043583,0.357970,29,22.110883
2014,17,2014-12-28,00-0031237,T.Bridgewater,MIN,CHI,13,0.023971,-0.021644,0.042995,-0.068682,28,22.130048
2015,1,2015-09-14,00-0031237,T.Bridgewater,MIN,SF,14,0.009717,-0.050361,0.042118,-0.466993,37,22.841889
2015,2,2015-09-20,00-0031237,T.Bridgewater,MIN,DET,15,0.016028,-0.036433,0.041986,0.349621,19,22.858316
2015,3,2015-09-27,00-0031237,T.Bridgewater,MIN,LAC,16,0.011203,-0.042877,0.041680,-0.203620,24,22.877481
2015,4,2015-10-04,00-0031237,T.Bridgewater,MIN,DEN,17,0.013287,-0.037681,0.040572,0.016485,48,22.896646
2015,6,2015-10-18,00-0031237,T.Bridgewater,MIN,KC,18,0.011715,-0.034439,0.040077,0.013676,33,22.934976
2015,7,2015-10-25,00-0031237,T.Bridgewater,MIN,DET,19,0.028861,-0.008059,0.039442,0.391861,39,22.954141
2015,8,2015-11-01,00-0031237,T.Bridgewater,MIN,CHI,20,0.027180,-0.008498,0.039109,-0.028361,31,22.973306
2015,9,2015-11-08,00-0031237,T.Bridgewater,MIN,LA,21,0.027823,-0.011450,0.039100,-0.117001,21,22.992471
2015,10,2015-11-15,00-0031237,T.Bridgewater,MIN,LV,22,0.025292,-0.016630,0.038943,-0.156193,26,23.011636
2015,11,2015-11-22,00-0031237,T.Bridgewater,MIN,GB,23,0.024495,-0.018876,0.038311,-0.060382,43,23.030801
2015,12,2015-11-29,00-0031237,T.Bridgewater,MIN,ATL,24,0.026864,-0.017797,0.038155,-0.005339,28,23.049966
2015,13,2015-12-06,00-0031237,T.Bridgewater,MIN,SEA,25,0.011479,-0.036248,0.037903,-0.430541,32,23.069131
2015,14,2015-12-10,00-0031237,T.Bridgewater,MIN,ARI,26,0.027608,-0.006539,0.037485,0.496392,39,23.080082
2015,15,2015-12-20,00-0031237,T.Bridgewater,MIN,CHI,27,0.043435,0.020682,0.037577,0.893532,21,23.107461
2015,16,2015-12-27,00-0031237,T.Bridgewater,MIN,NYG,28,0.039527,0.016275,0.037477,-0.104817,28,23.126626
2015,17,2016-01-03,00-0031237,T.Bridgewater,MIN,GB,29,0.030609,0.004960,0.037542,-0.365811,22,23.145791
2015,18,2016-01-10,00-0031237,T.Bridgewater,MIN,SEA,30,0.030701,0.003435,0.037471,-0.049204,27,23.164956
2017,15,2017-12-17,00-0031237,T.Bridgewater,MIN,CIN,31,0.024514,-0.007535,0.038077,-3.646381,2,25.100616
2018,10,2018-11-11,00-0031237,T.Bridgewater,NO,CIN,32,0.022864,-0.009669,0.038699,-1.173696,1,26.001369
2018,17,2018-12-30,00-0031237,T.Bridgewater,NO,CAR,33,0.016556,-0.020877,0.038629,-0.312170,24,26.135524
2019,2,2019-09-15,00-0031237,T.Bridgewater,NO,LA,34,0.014780,-0.021064,0.038336,-0.016996,32,26.844627
2019,3,2019-09-22,00-0031237,T.Bridgewater,NO,SEA,35,0.023192,-0.005932,0.038207,0.372313,27,26.863792
2019,4,2019-09-29,00-0031237,T.Bridgewater,NO,DAL,36,0.018202,-0.017367,0.037868,-0.226419,35,26.882957
2019,5,2019-10-06,00-0031237,T.Bridgewater,NO,TB,37,0.027326,-0.004967,0.037586,0.248482,34,26.902122
2019,6,2019-10-13,00-0031237,T.Bridgewater,NO,JAX,38,0.031653,0.000180,0.037199,0.097222,39,26.921287
2019,7,2019-10-20,00-0031237,T.Bridgewater,NO,CHI,39,0.039200,0.016841,0.036849,0.321729,39,26.940452
2019,17,2019-12-29,00-0031237,T.Bridgewater,NO,CAR,40,0.040044,0.017593,0.037469,0.422620,2,27.132101
2020,1,2020-09-13,00-0031237,T.Bridgewater,CAR,LV,41,0.042090,0.021329,0.037170,0.100121,36,27.841205
2020,2,2020-09-20,00-0031237,T.Bridgewater,CAR,TB,42,0.045320,0.013753,0.036624,-0.093076,47,27.860370
2020,3,2020-09-27,00-0031237,T.Bridgewater,CAR,LAC,43,0.048743,0.016842,0.036546,0.100152,30,27.879535
2020,4,2020-10-04,00-0031237,T.Bridgewater,CAR,ARI,44,0.058500,0.030892,0.036304,0.312512,37,27.898700
2020,5,2020-10-11,00-0031237,T.Bridgewater,CAR,ATL,45,0.071770,0.048322,0.036108,0.410114,36,27.917864
2020,6,2020-10-18,00-0031237,T.Bridgewater,CAR,CHI,46,0.060641,0.035661,0.035999,-0.239053,33,27.937029
2020,7,2020-10-25,00-0031237,T.Bridgewater,CAR,NO,47,0.073376,0.051710,0.035991,0.472848,29,27.956194
2020,8,2020-10-29,00-0031237,T.Bridgewater,CAR,ATL,48,0.068829,0.045832,0.036054,-0.111134,26,27.967146
2020,9,2020-11-08,00-0031237,T.Bridgewater,CAR,KC,49,0.081504,0.062878,0.035560,0.321191,50,27.994524
2020,10,2020-11-15,00-0031237,T.Bridgewater,CAR,TB,50,0.079262,0.055902,0.035652,-0.136865,26,28.013689
2020,12,2020-11-29,00-0031237,T.Bridgewater,CAR,MIN,51,0.079343,0.058218,0.035535,0.116700,35,28.052019
2020,14,2020-12-13,00-0031237,T.Bridgewater,CAR,DEN,52,0.075090,0.053286,0.035228,-0.025375,44,28.090349
2020,15,2020-12-19,00-0031237,T.Bridgewater,CAR,GB,53,0.073641,0.051655,0.035081,0.026323,38,28.106776
2020,16,2020-12-27,00-0031237,T.Bridgewater,CAR,WAS,54,0.067844,0.040631,0.035075,-0.218909,32,28.128679
2020,17,2021-01-03,00-0031237,T.Bridgewater,CAR,NO,55,0.061255,0.027911,0.035243,-0.373446,24,28.147844
2021,1,2021-09-12,00-0031237,T.Bridgewater,DEN,NYG,56,0.077810,0.053253,0.035094,0.577294,38,28.837782
2021,2,2021-09-19,00-0031237,T.Bridgewater,DEN,JAX,57,0.083698,0.058994,0.034980,0.188253,37,28.856947
2021,3,2021-09-26,00-0031237,T.Bridgewater,DEN,NYJ,58,0.092233,0.070153,0.035089,0.405950,27,28.876112
2021,4,2021-10-03,00-0031237,T.Bridgewater,DEN,BAL,59,0.083956,0.060083,0.035389,-0.359751,18,28.895277
2021,5,2021-10-10,00-0031237,T.Bridgewater,DEN,PIT,60,0.090250,0.067816,0.035162,0.219907,41,28.914442
2021,6,2021-10-17,00-0031237,T.Bridgewater,DEN,LV,61,0.090750,0.063492,0.034681,0.006840,54,28.933607
2021,7,2021-10-21,00-0031237,T.Bridgewater,DEN,CLE,62,0.092960,0.066717,0.034643,0.149106,35,28.944559
