season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2011,9,2011-11-06,00-0026993,J.Freeman,TB,NO,34,0.0518778668330106,0.0351204492253033,0.035459409364189926,0.1867173701627634,38,23.813826146475016
2011,10,2011-11-13,00-0026993,J.Freeman,TB,HOU,35,0.0314601612872053,0.006617732916204,0.03531354869255708,-0.5939706205814502,37,23.83299110198494
2011,11,2011-11-20,00-0026993,J.Freeman,TB,GB,36,0.0431672902629157,0.0210648466925238,0.03511513362974716,0.2889380467468773,40,23.852156057494867
2011,12,2011-11-27,00-0026993,J.Freeman,TB,TEN,37,0.0408429736256969,0.0192670548420071,0.03506335675855921,-0.034536314256948,34,23.871321013004792
2011,14,2011-12-11,00-0026993,J.Freeman,TB,JAX,38,0.0273220845196214,-0.0044081858467104,0.035037231206442386,-0.5781585247210974,33,23.90965092402464
2011,15,2011-12-17,00-0026993,J.Freeman,TB,DAL,39,0.024125878624404,-0.0089457908456146,0.035056163372270216,-0.1373853649990486,31,23.926078028747437
2011,16,2011-12-24,00-0026993,J.Freeman,TB,CAR,40,0.027060787614276,-0.0107706791637416,0.03483874752630898,-0.0549711573721361,42,23.94524298425736
2011,17,2012-01-01,00-0026993,J.Freeman,TB,ATL,41,0.0256759175220157,-0.0208863087544982,0.034517600513561196,-0.1967036451520595,48,23.96714579055441
2012,1,2012-09-09,00-0026993,J.Freeman,TB,CAR,42,0.0236252865396084,-0.0250758779957062,0.034679181776593286,-0.1718913108891511,26,24.657084188911703
2012,2,2012-09-16,00-0026993,J.Freeman,TB,NYG,43,0.0256622093554212,-0.0175271733750558,0.03474589101509414,0.1687280293739453,30,24.67624914442163
2012,3,2012-09-23,00-0026993,J.Freeman,TB,DAL,44,0.0118350539010692,-0.0352288279846608,0.034807732763291264,-0.5191054117396797,30,24.695414099931558
2012,4,2012-09-30,00-0026993,J.Freeman,TB,WAS,45,0.0090734145994975,-0.0347398199247534,0.0346342717075327,-0.0359064477162989,41,24.71457905544148
2012,6,2012-10-14,00-0026993,J.Freeman,TB,KC,46,0.0139825143448676,-0.0218415655112436,0.03476711987060619,0.3441886671669604,27,24.752908966461327
2012,7,2012-10-21,00-0026993,J.Freeman,TB,NO,47,0.0263235995685123,0.0049605734972721,0.03455603116866721,0.4899883139613485,43,24.77207392197125
2012,8,2012-10-25,00-0026993,J.Freeman,TB,MIN,48,0.0318967733619073,0.0206267321049222,0.034466749349699344,0.3403796009781737,38,24.78302532511978
2012,9,2012-11-04,00-0026993,J.Freeman,TB,LV,49,0.0410692799811329,0.0348367178150217,0.03452830725301054,0.3907987469318182,31,24.810403832991103
2012,10,2012-11-11,00-0026993,J.Freeman,TB,LAC,50,0.0506531678762183,0.048282692666306,0.03479401295502144,0.5426659973364257,21,24.829568788501028
2012,11,2012-11-18,00-0026993,J.Freeman,TB,CAR,51,0.0459165812436089,0.0391686675455268,0.034497973100638825,-0.1239282327542581,47,24.84873374401095
2012,12,2012-11-25,00-0026993,J.Freeman,TB,ATL,52,0.0535156183088844,0.0504467950754962,0.03453659753867193,0.3208052387456348,32,24.867898699520875
2012,13,2012-12-02,00-0026993,J.Freeman,TB,DEN,53,0.0463004099813854,0.0432653639150196,0.03440817523051171,-0.1122489677124342,40,24.8870636550308
2012,14,2012-12-09,00-0026993,J.Freeman,TB,PHI,54,0.0398531966959601,0.0402324546283496,0.03437210296771787,-0.040410570704198,36,24.90622861054073
2012,15,2012-12-16,00-0026993,J.Freeman,TB,NO,55,0.0272562803599493,0.0129895614487466,0.034078791405368236,-0.4475996627298347,49,24.92539356605065
2012,16,2012-12-23,00-0026993,J.Freeman,TB,LA,56,0.0177554952707183,-0.0073938370100309,0.03362383385722842,-0.3002805052425621,59,24.944558521560573
2012,17,2012-12-30,00-0026993,J.Freeman,TB,ATL,57,0.0184979580660868,-0.0018770373752479,0.03365164941204368,0.1150034360533934,36,24.9637234770705
2013,1,2013-09-08,00-0026993,J.Freeman,TB,NYJ,58,0.0151562429274764,-0.0004931290408071,0.033715481601166546,0.0435828212220171,34,25.65366187542779
2013,2,2013-09-15,00-0026993,J.Freeman,TB,NO,59,0.0066503696378431,-0.0131901302817107,0.03398827134794148,-0.464151550607038,23,25.67282683093772
2013,3,2013-09-22,00-0026993,J.Freeman,TB,NE,60,0.0011038438783671,-0.0224620262596344,0.03383061399723038,-0.1899900730907801,44,25.69199178644764
2013,7,2013-10-21,00-0026993,J.Freeman,MIN,NYG,61,-0.0171022983215415,-0.0461371404437213,0.033498195715982976,-0.40715670521542,54,25.77138945927447
2015,17,2016-01-03,00-0026993,Jo.Freeman,IND,TEN,62,-0.021450068954774,-0.0529790124475707,0.03366892044372228,-0.2428429491471694,29,27.97262149212868
2009,14,2009-12-13,00-0027131,K.Null,LA,TEN,1,-0.0618542469790927,-0.1702921911384314,0.06427980481575064,-0.5617854098072725,44,24.21902806297057
2009,15,2009-12-20,00-0027131,K.Null,LA,HOU,2,-0.0515236889907115,-0.1528573070338638,0.06095678589311448,-0.0182649001835358,30,24.23819301848049
2009,16,2009-12-27,00-0027131,K.Null,LA,ARI,3,-0.0597751613057543,-0.1760396063495675,0.05768190910731371,-0.3560969160976507,35,24.257357973990416
2009,17,2010-01-03,00-0027131,K.Null,LA,SF,4,-0.0829569038025234,-0.2023337945677054,0.05606813156419697,-0.5636271574202053,22,24.27652292950034
2009,16,2009-12-27,00-0027134,C.Painter,IND,NYJ,1,-0.0510918505880426,-0.1478114705772557,0.06883960891961183,-1.1273194483690403,13,24.50924024640657
2009,17,2010-01-03,00-0027134,C.Painter,IND,BUF,2,-0.0864151577597189,-0.1885333851733651,0.06639916238255494,-0.6673180885117191,18,24.52840520191649
2011,3,2011-09-25,00-0027134,C.Painter,IND,PIT,3,-0.0964543759614298,-0.209950869166905,0.06505681928994454,-0.6029786718392922,12,26.25325119780972
2011,4,2011-10-03,00-0027134,C.Painter,IND,TB,4,-0.0929026504340304,-0.1741959906976181,0.06114012962123731,0.0740363824201482,34,26.275154004106778
2011,5,2011-10-09,00-0027134,C.Painter,IND,KC,5,-0.063072816484364,-0.1216757071924097,0.05862269951651749,0.3956180530632662,27,26.29158110882957
2011,6,2011-10-16,00-0027134,C.Painter,IND,CIN,6,-0.0507360733434561,-0.111029228736145,0.0557442138332168,-0.020605664902251,35,26.310746064339494
2011,7,2011-10-23,00-0027134,C.Painter,IND,NO,7,-0.0678474185962066,-0.1455866910288833,0.05465912927408833,-0.7468058490125582,18,26.32991101984942
2011,8,2011-10-30,00-0027134,C.Painter,IND,TEN,8,-0.0809611391517987,-0.1669768742020655,0.05128508217479231,-0.3025455664310615,51,26.349075975359344
2011,9,2011-11-06,00-0027134,C.Painter,IND,ATL,9,-0.0930767709447115,-0.1803236785469939,0.04986851415385163,-0.3470499627351555,29,26.368240930869263
2011,10,2011-11-13,00-0027134,C.Painter,IND,JAX,10,-0.1016132411421669,-0.1973075839608061,0.049018033160401285,-0.4946648551124852,22,26.38740588637919
2011,12,2011-11-27,00-0027134,C.Painter,IND,CAR,11,-0.1003141188652186,-0.1972069140975763,0.047689242738899726,-0.1909800773372872,32,26.42573579739904
2013,3,2013-09-22,00-0027134,C.Painter,NYG,CAR,12,-0.1014137669877081,-0.2009777394753137,0.0479880621671036,-0.564830550536442,4,28.246406570841888
2013,15,2013-12-15,00-0027134,C.Painter,NYG,SEA,13,-0.0989822744805142,-0.1991549366171549,0.04822340036136191,-0.0112241634672491,5,28.476386036960985
2013,17,2013-12-29,00-0027134,C.Painter,NYG,WAS,14,-0.1146350728509638,-0.2213072200354953,0.04828244393557145,-1.366553027584916,8,28.51471594798084
2012,17,2012-12-30,00-0027253,T.Lewis,CLE,PIT,1,0.0023814615900614,-0.0674991249695932,0.06550939454243414,0.0407118767134336,35,25.114305270362767
2013,6,2013-10-13,00-0027253,T.Lewis,BUF,CIN,2,0.0086718174733619,-0.0432927662890405,0.06116051716454007,0.1098149415451465,37,25.90006844626968
2013,7,2013-10-20,00-0027253,T.Lewis,BUF,MIA,3,0.002631394358819,-0.0440853171329951,0.05775333166337419,-0.0470494059036005,36,25.919233401779604
2013,8,2013-10-27,00-0027253,T.Lewis,BUF,NO,4,-0.0034772688984046,-0.0557507660734334,0.05436212331418632,-0.1332190307192558,43,25.93839835728953
2013,16,2013-12-22,00-0027253,T.Lewis,BUF,MIA,5,-0.0006908383642741,-0.0510180492039424,0.052796214951689485,0.0145185277159381,26,26.091718001368925
2013,17,2013-12-29,00-0027253,T.Lewis,BUF,NE,6,0.001648103744392,-0.0375090534026485,0.05093626094369904,0.1109074862776455,33,26.11088295687885
2010,1,2010-09-12,00-0027659,J.Clausen,CAR,NYG,1,-0.0159161187192841,-0.0752096624914122,0.07070717784995312,-0.4041063317568316,2,22.976043805612598
2010,2,2010-09-19,00-0027659,J.Clausen,CAR,TB,2,-0.0126488228313892,-0.0672015438825877,0.06883644284843313,0.0464237149986159,13,22.99520876112252
2010,3,2010-09-26,00-0027659,J.Clausen,CAR,CIN,3,-0.0236592394316149,-0.0727807333125805,0.06417174253507224,-0.1104235998635352,34,23.014373716632445
2010,4,2010-10-03,00-0027659,J.Clausen,CAR,NO,4,-0.0235107806524149,-0.0619892936984634,0.06155478086402875,0.0403985147724953,24,23.033538672142367
2010,5,2010-10-10,00-0027659,J.Clausen,CAR,CHI,5,-0.0702679979645827,-0.1294220265392942,0.05897830990310675,-0.7852857538033238,27,23.05270362765229
2010,9,2010-11-07,00-0027659,J.Clausen,CAR,NO,6,-0.1047608077511721,-0.1777795033670934,0.05740954923538679,-0.8708168508727266,20,23.129363449691997
2010,10,2010-11-14,00-0027659,J.Clausen,CAR,TB,7,-0.0902362907765084,-0.1509858576192971,0.05505843779287513,0.1020405872609783,31,23.148528405201915
2010,12,2010-11-28,00-0027659,J.Clausen,CAR,CLE,8,-0.0871017001822557,-0.1478877255436049,0.05311007092661617,-0.1203163357157089,30,23.18685831622177
2010,13,2010-12-05,00-0027659,J.Clausen,CAR,SEA,9,-0.0966932796694328,-0.1693771847247793,0.050941597936914974,-0.3768693500134445,37,23.20602327173169
2010,14,2010-12-12,00-0027659,J.Clausen,CAR,ATL,10,-0.1185534203492955,-0.199311217538294,0.04956418977858712,-0.5967149018540573,29,23.225188227241617
2010,15,2010-12-19,00-0027659,J.Clausen,CAR,ARI,11,-0.1114441687400371,-0.1901480783558128,0.04879817780168026,-0.0265085243629268,21,23.24435318275154
2010,16,2010-12-23,00-0027659,J.Clausen,CAR,PIT,12,-0.1256282904358437,-0.207684711861958,0.04776500275760696,-0.4832005776586345,27,23.255304585900067
2010,17,2011-01-02,00-0027659,J.Clausen,CAR,ATL,13,-0.1250376255676887,-0.2107930282151391,0.04637841503297089,-0.2543710177486453,36,23.28268309377139
2014,4,2014-09-28,00-0027659,J.Clausen,CHI,GB,14,-0.123572161999283,-0.2096530709605976,0.04686281901539855,0.4846006524964992,1,27.019849418206707
2014,8,2014-10-26,00-0027659,J.Clausen,CHI,NE,15,-0.1266485714172155,-0.2128273991184969,0.047129381445824216,-0.4609225885289635,5,27.096509240246405
2014,10,2014-11-09,00-0027659,J.Clausen,CHI,GB,16,-0.1311905392245613,-0.2208266688702546,0.047441873319409515,-1.0586300195825489,4,27.134839151266256
2014,16,2014-12-21,00-0027659,J.Clausen,CHI,DET,17,-0.1243823845618994,-0.2091497389088751,0.04585205502935501,-0.0812477197348329,41,27.249828884325805
2015,2,2015-09-20,00-0027659,J.Clausen,CHI,ARI,18,-0.1335362009013052,-0.2192921179477064,0.04519406254435753,-0.4005644430040802,25,27.99726214921287
2015,3,2015-09-27,00-0027659,J.Clausen,CHI,SEA,19,-0.1406284580779894,-0.2270054845486122,0.044860801725223325,-0.4112547327079867,19,28.016427104722798
2015,14,2015-12-13,00-0027659,J.Clausen,BAL,SEA,20,-0.132116089090256,-0.2179069315561098,0.04360827065332676,-0.1057217720961395,41,28.22724161533197
2015,15,2015-12-20,00-0027659,J.Clausen,BAL,KC,21,-0.128763506370611,-0.2110478600203263,0.04228117226032765,-0.1320419231317798,47,28.246406570841888
2010,6,2010-10-17,00-0027688,C.McCoy,CLE,PIT,1,-0.0083852702039845,-0.0644388804031435,0.06509172473192118,-0.0014622051171978,38,24.11498973305955
2010,7,2010-10-24,00-0027688,C.McCoy,CLE,NO,2,-0.0268191240105787,-0.0899225035223821,0.06321180455709202,-0.4471362932809065,17,24.134154688569478
2010,9,2010-11-07,00-0027688,C.McCoy,CLE,NE,3,-0.0005275484925281,-0.0548931299037551,0.061293884840441466,0.3936630024427072,19,24.17248459958932
2010,10,2010-11-14,00-0027688,C.McCoy,CLE,NYJ,4,0.0152439254552513,-0.0209030782879459,0.0580573523824666,0.2374540063474688,34,24.191649555099247
2010,11,2010-11-21,00-0027688,C.McCoy,CLE,JAX,5,0.0153338334872949,-0.0273317124665499,0.055440893358267594,-0.0891485401514762,33,24.21081451060917
2010,15,2010-12-19,00-0027688,C.McCoy,CLE,CIN,6,0.0372451059812119,-0.0004558346327002,0.053518504935238055,0.2901653471839888,29,24.28747433264887
2010,16,2010-12-26,00-0027688,C.McCoy,CLE,BAL,7,0.0281238491517168,-0.0142668349867206,0.05183756855542513,-0.1841863283697889,29,24.306639288158795
2010,17,2011-01-02,00-0027688,C.McCoy,CLE,PIT,8,0.0186985552818203,-0.0231007742382551,0.04936567148408193,-0.0992817760619394,45,24.32580424366872
2011,1,2011-09-11,00-0027688,C.McCoy,CLE,CIN,9,0.0012832235791058,-0.04288238212422,0.04745278070273754,-0.2285505227425422,42,25.01574264202601
2011,2,2011-09-18,00-0027688,C.McCoy,CLE,IND,10,0.0135860775020507,-0.0283845413861341,0.046252254271415785,0.1675901985457757,33,25.03490759753593
2011,3,2011-09-25,00-0027688,C.McCoy,CLE,MIA,11,0.0113131387930197,-0.0268292531588967,0.04491160164079321,-0.0040684415457184,39,25.05407255304586
2011,4,2011-10-02,00-0027688,C.McCoy,CLE,TEN,12,0.0057674780751874,-0.0431919627913289,0.04276548305210757,-0.1658622114951156,63,25.073237508555785
2011,6,2011-10-16,00-0027688,C.McCoy,CLE,LV,13,0.0060108629190487,-0.0355216071353829,0.04155032577739313,0.0557323178575613,47,25.111567419575632
2011,7,2011-10-23,00-0027688,C.McCoy,CLE,SEA,14,0.0006362078936134,-0.0418882481072255,0.040759431902298394,-0.1281831436346701,39,25.13073237508556
2011,8,2011-10-30,00-0027688,C.McCoy,CLE,SF,15,0.000240865918659,-0.04757931627278,0.04008537997530272,-0.1291255954347369,38,25.149897330595483
2011,9,2011-11-06,00-0027688,C.McCoy,CLE,HOU,16,0.0001424899133791,-0.0520471777066529,0.03982327654803532,-0.1432471488510131,27,25.169062286105408
2011,10,2011-11-13,00-0027688,C.McCoy,CLE,LA,17,0.0066956754900772,-0.0447479883592236,0.039519617146348975,0.1172905431109994,29,25.188227241615333
2011,11,2011-11-20,00-0027688,C.McCoy,CLE,JAX,18,0.0093091987094587,-0.0424733504386382,0.039331558679870544,0.0210653423910039,26,25.20739219712525
2011,12,2011-11-27,00-0027688,C.McCoy,CLE,CIN,19,0.0002395125131808,-0.0469917296717287,0.03886066688931753,-0.1188345481556443,36,25.22655715263518
2011,13,2011-12-04,00-0027688,C.McCoy,CLE,BAL,20,-0.0071180311755076,-0.0545528957037224,0.03837751154439146,-0.1755448693153175,38,25.245722108145102
2011,14,2011-12-08,00-0027688,C.McCoy,CLE,PIT,21,-0.0091150688566149,-0.0584744681159735,0.037941152910482306,-0.1195363162343946,38,25.256673511293634
2012,16,2012-12-23,00-0027688,C.McCoy,CLE,DEN,22,-0.0150459738413463,-0.0662266982361211,0.0380046253386624,-0.3016528028484258,21,26.299794661190965
2013,8,2013-10-27,00-0027688,C.McCoy,SF,JAX,23,-0.0134228469458378,-0.0641303574665192,0.0386279923452255,1.598401044021711,1,27.143052703627653
2014,7,2014-10-19,00-0027688,C.McCoy,WAS,TEN,24,-0.0087853038827453,-0.0592841660396875,0.03885268914377871,0.1831581001121879,14,28.12046543463381
2014,8,2014-10-27,00-0027688,C.McCoy,WAS,DAL,25,0.0038584274414462,-0.0485518645535623,0.03851232643769784,0.1675263812960209,33,28.142368240930868
2014,13,2014-11-30,00-0027688,C.McCoy,WAS,IND,26,0.0039779300913895,-0.0464330280133962,0.03765601200790386,-0.0155824785731774,53,28.23545516769336
2014,14,2014-12-07,00-0027688,C.McCoy,WAS,LA,27,-0.005488129155141,-0.0592932459014992,0.03728825163678367,-0.2828763996331956,38,28.254620123203285
2014,15,2014-12-14,00-0027688,C.McCoy,WAS,NYG,28,-0.0041599561208139,-0.0577220479889747,0.037762880532332274,0.1365935058506436,7,28.27378507871321
2015,17,2016-01-03,00-0027688,C.McCoy,WAS,DAL,29,3.382262788953483e-05,-0.0479076088045067,0.03808340853906856,0.5281008517549876,12,29.32785763175907
2018,11,2018-11-18,00-0027688,C.McCoy,WAS,HOU,30,-0.000156744891964,-0.0486903324410121,0.038390249849163526,-0.0315427592431055,12,32.20260095824778
2018,12,2018-11-22,00-0027688,C.McCoy,WAS,DAL,31,-0.0020502566768479,-0.0551465571339166,0.03787093037335629,-0.1410155466617199,41,32.2135523613963
2018,13,2018-12-03,00-0027688,C.McCoy,WAS,PHI,32,-0.0014639914933922,-0.0552905907285808,0.038383253453013855,0.0723758766664839,5,32.24366872005476
2019,5,2019-10-06,00-0027688,C.McCoy,WAS,NE,33,-0.0197295223145836,-0.0823559200339422,0.03808368453799212,-0.5990634470550903,33,33.08418891170431
2020,12,2020-11-29,00-0027688,C.McCoy,NYG,CIN,34,-0.0219133735731061,-0.0874263831252165,0.038447220589489954,-0.3526289545646754,10,34.2340862422998
2020,13,2020-12-06,00-0027688,C.McCoy,NYG,SEA,35,-0.0273433024881606,-0.0959253003852471,0.03836604243092581,-0.2898140724612379,25,34.25325119780972
2020,14,2020-12-13,00-0027688,C.McCoy,NYG,ARI,36,-0.0305088340515086,-0.1014103352208688,0.038864623662012994,-0.6787715378527123,5,34.27241615331965
2020,15,2020-12-20,00-0027688,C.McCoy,NYG,CLE,37,-0.0264997451094949,-0.0925263948639479,0.03855183329914675,0.107242384815567,32,34.29158110882957
2021,9,2021-11-07,00-0027688,C.McCoy,ARI,SF,38,-0.0105528421705481,-0.0687757667029814,0.03837822083084363,0.5087478587956604,28,35.17316906228611
2021,10,2021-11-14,00-0027688,C.McCoy,ARI,CAR,39,-0.0243214126581554,-0.0895693407947212,0.03838645227915182,-0.6776304065132028,22,35.19233401779603
2021,11,2021-11-21,00-0027688,C.McCoy,ARI,SEA,40,-0.0050168855811589,-0.0632940739052553,0.03773249552855999,0.3272021210703935,46,35.21149897330596
2021,15,2021-12-19,00-0027688,C.McCoy,ARI,DET,41,-0.0054743853998144,-0.0638779161422254,0.03813725048085664,-0.0256072958727022,9,35.28815879534565
2022,10,2022-11-13,00-0027688,C.McCoy,ARI,LA,42,-0.0001900976430662,-0.0543913421511891,0.037697090377901844,0.1258947667904765,39,36.18891170431211
2022,11,2022-11-21,00-0027688,C.McCoy,ARI,SF,43,-0.0009750480421751,-0.0567531655752819,0.03735149285098254,-0.080092891891552,37,36.21081451060917
2022,14,2022-12-12,00-0027688,C.McCoy,ARI,NE,44,-0.0120798718350167,-0.0776464584904536,0.036811073724687796,-0.3755252818505297,46,36.26830937713895
2022,15,2022-12-18,00-0027688,C.McCoy,ARI,DEN,45,-0.0185437095833051,-0.0856530770099233,0.03689268804741395,-0.2996371693946342,23,36.284736481861735
2010,13,2010-12-05,00-0027754,J.Skelton,ARI,LA,1,-0.0208435575741095,-0.0887977203002687,0.06983965657671005,-0.2981162176723291,7,22.718685831622174
2010,14,2010-12-12,00-0027754,J.Skelton,ARI,DEN,2,-0.0591661268993576,-0.1367457786706589,0.06455786376837992,-0.4027468255699355,37,22.7378507871321
2010,15,2010-12-19,00-0027754,J.Skelton,ARI,CAR,3,-0.0704894625081561,-0.1537127432374417,0.06051222013243275,-0.2690747381368631,36,22.757015742642025
2010,16,2010-12-25,00-0027754,J.Skelton,ARI,DAL,4,-0.0803657691625577,-0.149259632804553,0.05827994344099864,-0.1071901916778762,25,22.77344284736482
2010,17,2011-01-02,00-0027754,J.Skelton,ARI,SF,5,-0.0944901571975155,-0.1761125926370371,0.055976524856237726,-0.4502727798542281,29,22.79534565366188
2011,9,2011-11-06,00-0027754,J.Skelton,ARI,LA,6,-0.0909144383553535,-0.1664410033333414,0.05329015969136797,-0.0910307344107715,38,23.638603696098563
2011,10,2011-11-13,00-0027754,J.Skelton,ARI,PHI,7,-0.0764312503044202,-0.1396514962977573,0.05063438573786987,0.0667152711286973,44,23.65776865160849
2011,11,2011-11-20,00-0027754,J.Skelton,ARI,SF,8,-0.099411647524078,-0.1758471991925733,0.04983960395796399,-0.8787410280356239,20,23.67693360711841
2011,12,2011-11-27,00-0027754,J.Skelton,ARI,LA,9,-0.1146371125988725,-0.2037533315486765,0.04875814988300212,-0.6356584941740894,26,23.696098562628336
2011,14,2011-12-11,00-0027754,J.Skelton,ARI,SF,10,-0.0966305091308422,-0.1782761556413289,0.04762063041462912,0.1758456677096478,29,23.734428473648187
2011,15,2011-12-18,00-0027754,J.Skelton,ARI,CLE,11,-0.0830716708475422,-0.1631821091038268,0.04557439820049191,-0.037673703211222,50,23.753593429158112
2011,16,2011-12-24,00-0027754,J.Skelton,ARI,CIN,12,-0.0883913002743811,-0.1728447797394326,0.043931539152595143,-0.2728672923538826,48,23.770020533880903
2011,17,2012-01-01,00-0027754,J.Skelton,ARI,SEA,13,-0.0878524069410547,-0.170653580363629,0.0427547406862549,-0.1509101423161744,42,23.79192334017796
2012,1,2012-09-09,00-0027754,J.Skelton,ARI,SEA,14,-0.0903725576174648,-0.1741696300045065,0.042201588834296276,-0.2488174721485953,29,24.48186173853525
2012,6,2012-10-14,00-0027754,J.Skelton,ARI,BUF,15,-0.0978433160834459,-0.1830319939031885,0.042441619253852696,-0.7541739669420129,9,24.577686516084874
2012,7,2012-10-21,00-0027754,J.Skelton,ARI,MIN,16,-0.0976443441896116,-0.1963110193511703,0.04140995923621273,-0.3700223131308492,43,24.5968514715948
